squad,number,position,player,date of birth,age,captain,games,goals,club,zodiac sign
Iraq,23,DF,Merchas Doski,1999-12-07,26,False,31,1,Viktoria Plzeň,Sagittarius
Iraq,24,MF,Zaid Ismail,2002-01-03,24,False,6,0,Al-Talaba,Capricorn
Iraq,25,DF,Mustafa Saadoon,2001-05-25,25,False,17,0,Al-Shorta,Gemini
Iraq,26,DF,Frans Putros,1993-07-14,32,False,28,0,Persib,Cancer
Norway,1,GK,Ørjan Nyland,1990-09-10,35,False,71,0,Sevilla,Virgo
Norway,2,MF,Morten Thorsby,1996-05-05,30,False,31,0,Cremonese,Taurus
Norway,3,DF,Kristoffer Ajer,1998-04-17,28,False,52,2,Brentford,Aries
Norway,4,DF,Leo Østigård,1999-11-28,26,False,38,1,Genoa,Sagittarius
Norway,5,DF,David Møller Wolfe,2002-04-23,24,False,22,1,Wolverhampton Wanderers,Taurus
Norway,6,MF,Patrick Berg,1997-11-24,28,False,43,0,Bodø/Glimt,Sagittarius
Norway,7,FW,Alexander Sørloth,1995-12-05,30,False,72,26,Atlético Madrid,Sagittarius
Norway,8,MF,Sander Berge,1998-02-14,28,False,66,1,Fulham,Aquarius
Norway,9,FW,Erling Haaland,2000-07-21,25,False,50,55,Manchester City,Cancer
Norway,10,MF,Martin Ødegaard,1998-12-17,27,True,68,5,Arsenal,Sagittarius
Norway,11,FW,Jørgen Strand Larsen,2000-02-06,26,False,28,6,Crystal Palace,Aquarius
Norway,12,GK,Sander Tangvik,2002-11-29,23,False,0,0,Hamburger SV,Sagittarius
Norway,13,GK,Egil Selvik,1997-07-30,28,False,7,0,Watford,Leo
Norway,14,MF,Fredrik Aursnes,1995-12-10,30,False,22,1,Benfica,Sagittarius
Norway,15,DF,Fredrik André Bjørkan,1998-08-21,27,False,21,1,Bodø/Glimt,Leo
Norway,16,DF,Marcus Holmgren Pedersen,2000-07-16,25,False,32,0,Torino,Cancer
Norway,17,DF,Torbjørn Heggem,1999-01-12,27,False,15,0,Bologna,Capricorn
Norway,18,MF,Kristian Thorstvedt,1999-03-13,27,False,37,4,Sassuolo,Pisces
Norway,19,MF,Thelo Aasgaard,2002-05-02,24,False,8,5,Rangers,Taurus
Norway,20,MF,Antonio Nusa,2005-04-17,21,False,24,8,RB Leipzig,Aries
Norway,21,MF,Andreas Schjelderup,2004-06-01,22,False,12,1,Benfica,Gemini
Norway,22,MF,Oscar Bobb,2003-07-12,22,False,20,2,Fulham,Cancer
Norway,23,MF,Jens Petter Hauge,1999-10-12,26,False,15,1,Bodø/Glimt,Libra
Norway,24,DF,Sondre Langås,2001-02-02,25,False,3,0,Derby County,Aquarius
Norway,25,DF,Henrik Falchener,2003-05-08,23,False,1,0,Viking,Taurus
Norway,26,DF,Julian Ryerson,1997-11-17,28,False,43,1,Borussia Dortmund,Scorpio
Senegal,1,GK,Yehvann Diouf,1999-11-16,26,False,2,0,Nice,Scorpio
Senegal,2,DF,Mamadou Sarr,2005-08-29,20,False,8,0,Chelsea,Virgo
Senegal,3,DF,Kalidou Koulibaly,1991-06-20,34,True,103,2,Al-Hilal,Gemini
Senegal,4,DF,Abdoulaye Seck,1992-06-04,34,False,22,4,Maccabi Haifa,Gemini
Senegal,5,MF,Idrissa Gueye,1989-09-26,36,False,131,7,Everton,Libra
Senegal,6,MF,Pathé Ciss,1994-03-16,32,False,30,0,Rayo Vallecano,Pisces
Senegal,7,FW,Assane Diao,2005-09-07,20,False,5,0,Como,Virgo
Senegal,8,MF,Lamine Camara,2004-01-01,22,False,33,7,Monaco,Capricorn
Senegal,9,FW,Bamba Dieng,2000-03-23,26,False,23,2,Lorient,Aries
Senegal,10,FW,Sadio Mané,1992-04-10,34,False,128,55,Al-Nassr,Aries
Senegal,11,FW,Nicolas Jackson,2001-06-20,24,False,33,8,Bayern Munich,Gemini
Senegal,12,FW,Cherif Ndiaye,1996-01-23,30,False,19,4,Samsunspor,Aquarius
Senegal,13,FW,Iliman Ndiaye,2000-03-06,26,False,40,4,Everton,Pisces
Senegal,14,DF,Ismail Jakobs,1999-08-17,26,False,30,0,Galatasaray,Leo
Senegal,15,DF,Krépin Diatta,1999-02-25,27,False,61,2,Monaco,Pisces
Senegal,16,GK,Édouard Mendy,1992-03-01,34,False,57,0,Al-Ahli,Pisces
Senegal,17,MF,Pape Matar Sarr,2002-09-14,23,False,40,4,Tottenham Hotspur,Virgo
Senegal,18,FW,Ismaïla Sarr,1998-02-25,28,False,83,19,Crystal Palace,Pisces
Senegal,19,DF,Moussa Niakhaté,1996-03-08,30,False,31,0,Lyon,Pisces
Senegal,20,FW,Ibrahim Mbaye,2008-01-24,18,False,11,3,Paris Saint-Germain,Aquarius
Senegal,21,MF,Habib Diarra,2004-01-03,22,False,21,4,Sunderland,Capricorn
Senegal,22,MF,Bara Sapoko Ndiaye,2007-12-31,18,False,1,0,Bayern Munich,Capricorn
Senegal,23,GK,Mory Diaw,1993-06-22,32,False,5,0,Le Havre,Cancer
Senegal,24,DF,Antoine Mendy,2004-05-27,22,False,7,0,Nice,Gemini
Senegal,25,DF,El Hadji Malick Diouf,2004-12-29,21,False,20,1,West Ham United,Capricorn
Senegal,26,MF,Pape Gueye,1999-01-24,27,False,41,5,Villarreal,Aquarius
Algeria,1,GK,Melvin Mastil,2000-02-19,26,False,2,0,Stade Nyonnais,Pisces
Algeria,2,DF,Aïssa Mandi,1991-10-22,34,False,119,8,Lille,Libra
Algeria,3,DF,Achref Abada,1999-06-15,26,False,9,1,USM Alger,Gemini
Algeria,4,DF,Mohamed Amine Tougai,2000-01-22,26,False,30,2,Espérance de Tunis,Aquarius
Algeria,5,DF,Zineddine Belaïd,1999-03-20,27,False,18,1,JS Kabylie,Pisces
Algeria,6,MF,Ramiz Zerrouki,1998-05-26,28,False,53,3,Twente,Gemini
Algeria,7,FW,Riyad Mahrez,1991-02-21,35,True,116,38,Al-Ahli,Pisces
Algeria,8,MF,Houssem Aouar,1998-06-30,27,False,22,6,Al-Ittihad,Cancer
Algeria,9,FW,Amine Gouiri,2000-02-16,26,False,23,10,Marseille,Aquarius
Algeria,10,MF,Farès Chaïbi,2002-11-28,23,False,31,3,Eintracht Frankfurt,Sagittarius
Algeria,11,FW,Anis Hadj Moussa,2002-02-11,24,False,15,2,Feyenoord,Aquarius
Algeria,12,FW,Nadhir Benbouali,2000-04-17,26,False,4,1,Győri ETO,Aries
Algeria,13,DF,Jaouen Hadjam,2003-03-26,23,False,18,3,Young Boys,Aries
Algeria,14,MF,Hicham Boudaoui,1999-09-23,26,False,34,0,Nice,Libra
Algeria,15,DF,Rayan Aït-Nouri,2001-06-06,25,False,30,0,Manchester City,Gemini
Algeria,16,GK,Oussama Benbot,1994-10-11,31,False,5,0,USM Alger,Libra
Algeria,17,DF,Rafik Belghali,2002-06-07,24,False,13,1,Hellas Verona,Gemini
Algeria,18,FW,Mohamed Amoura,2000-05-09,26,False,47,19,VfL Wolfsburg,Taurus
Algeria,19,MF,Nabil Bentaleb,1994-11-24,31,False,60,6,Lille,Sagittarius
Algeria,20,FW,Adil Boulbina,2003-05-02,23,False,12,6,Al-Duhail,Taurus
Algeria,21,DF,Ramy Bensebaini,1995-04-16,31,False,82,9,Borussia Dortmund,Aries
Algeria,22,MF,Ibrahim Maza,2005-11-24,20,False,17,2,Bayer Leverkusen,Sagittarius
Algeria,23,GK,Luca Zidane,1998-05-13,28,False,7,0,Granada,Taurus
Algeria,24,MF,Yacine Titraoui,2003-07-26,22,False,5,0,Charleroi,Leo
Algeria,25,FW,Farès Ghedjemis,2002-09-06,23,False,1,1,Frosinone,Virgo
Algeria,26,DF,Samir Chergui,1999-02-06,27,False,5,0,Paris FC,Aquarius
Argentina,1,GK,Juan Musso,1994-05-06,32,False,4,0,Atlético Madrid,Taurus
Argentina,2,DF,Marcos Senesi,1997-05-10,29,False,3,0,Bournemouth,Taurus
Argentina,3,DF,Nicolás Tagliafico,1992-08-31,33,False,76,1,Lyon,Virgo
Argentina,4,DF,Gonzalo Montiel,1997-01-01,29,False,39,2,River Plate,Capricorn
Argentina,5,MF,Leandro Paredes,1994-06-29,31,False,77,5,Boca Juniors,Cancer
Argentina,6,DF,Lisandro Martínez,1998-01-18,28,False,28,1,Manchester United,Capricorn
Argentina,7,MF,Rodrigo De Paul,1994-05-24,32,False,87,2,Inter Miami CF,Gemini
Argentina,8,MF,Valentín Barco,2004-07-23,21,False,4,2,Strasbourg,Leo
Argentina,9,FW,Julián Alvarez,2000-01-31,26,False,51,14,Atlético Madrid,Aquarius
Argentina,10,FW,Lionel Messi,1987-06-24,38,True,199,117,Inter Miami CF,Cancer
Argentina,11,MF,Giovani Lo Celso,1996-04-09,30,False,67,4,Real Betis,Aries
Argentina,12,GK,Gerónimo Rulli,1992-05-20,34,False,8,0,Marseille,Taurus
Argentina,13,DF,Cristian Romero,1998-04-27,28,False,51,3,Tottenham Hotspur,Taurus
Argentina,14,MF,Exequiel Palacios,1998-10-05,27,False,40,0,Bayer Leverkusen,Libra
Argentina,15,MF,Nicolás González,1998-04-06,28,False,51,6,Atlético Madrid,Aries
Argentina,16,FW,Thiago Almada,2001-04-26,25,False,16,5,Atlético Madrid,Taurus
Argentina,17,FW,Giuliano Simeone,2002-12-18,23,False,13,2,Atlético Madrid,Sagittarius
Argentina,18,FW,Nico Paz,2004-09-08,21,False,9,1,Como,Virgo
Argentina,19,DF,Nicolás Otamendi,1988-02-12,38,False,132,8,Benfica,Aquarius
Argentina,20,MF,Alexis Mac Allister,1998-12-24,27,False,46,6,Liverpool,Capricorn
Argentina,21,FW,José Manuel López,2000-12-06,25,False,5,0,Palmeiras,Sagittarius
Argentina,22,FW,Lautaro Martínez,1997-08-22,28,False,77,37,Inter Milan,Leo
Argentina,23,GK,Emiliano Martínez,1992-09-02,33,False,59,0,Aston Villa,Virgo
Argentina,24,MF,Enzo Fernández,2001-01-17,25,False,42,6,Chelsea,Capricorn
Argentina,25,DF,Facundo Medina,1999-05-28,27,False,9,0,Marseille,Gemini
Argentina,26,DF,Nahuel Molina,1998-04-06,28,False,58,1,Atlético Madrid,Aries
Austria,1,GK,Alexander Schlager,1996-02-01,30,False,26,0,Red Bull Salzburg,Aquarius
Austria,2,DF,David Affengruber,2001-03-19,25,False,1,0,Elche,Pisces
Austria,3,DF,Kevin Danso,1998-09-19,27,False,32,0,Tottenham Hotspur,Virgo
Austria,4,MF,Xaver Schlager,1997-09-28,28,False,51,4,RB Leipzig,Libra
Austria,5,DF,Stefan Posch,1997-05-14,29,False,52,5,Mainz 05,Taurus
Austria,6,MF,Nicolas Seiwald,2001-05-04,25,False,47,1,RB Leipzig,Taurus
Austria,7,FW,Marko Arnautović,1989-04-19,37,False,133,47,Red Star Belgrade,Aries
Austria,8,DF,David Alaba,1992-06-24,33,True,113,15,Real Madrid,Cancer
Austria,9,MF,Marcel Sabitzer,1994-03-17,32,False,98,26,Borussia Dortmund,Pisces
Austria,10,MF,Florian Grillitsch,1995-08-07,30,False,58,1,Braga,Leo
Austria,11,FW,Michael Gregoritsch,1994-04-18,32,False,75,24,FC Augsburg,Aries
Austria,12,GK,Florian Wiegele,2001-03-21,25,False,1,0,Viktoria Plzeň,Aries
Austria,13,GK,Patrick Pentz,1997-01-02,29,False,18,0,Brøndby,Capricorn
Austria,14,FW,Saša Kalajdžić,1997-07-07,28,False,22,4,LASK,Cancer
Austria,15,DF,Philipp Lienhart,1996-07-11,29,False,41,3,SC Freiburg,Cancer
Austria,16,DF,Phillipp Mwene,1994-01-29,32,False,30,0,Mainz 05,Aquarius
Austria,17,MF,Carney Chukwuemeka,2003-10-20,22,False,3,1,Borussia Dortmund,Libra
Austria,18,MF,Romano Schmid,2000-01-27,26,False,34,3,Werder Bremen,Aquarius
Austria,19,MF,Dejan Ljubičić,1997-10-08,28,False,9,1,Schalke 04,Libra
Austria,20,MF,Konrad Laimer,1997-05-27,29,False,57,7,Bayern Munich,Gemini
Austria,21,FW,Patrick Wimmer,2001-05-30,25,False,30,1,VfL Wolfsburg,Gemini
Austria,22,MF,Alexander Prass,2001-05-26,25,False,19,0,TSG Hoffenheim,Gemini
Austria,23,DF,Marco Friedl,1998-03-16,28,False,11,0,Werder Bremen,Pisces
Austria,24,MF,Paul Wanner,2005-12-23,20,False,3,0,PSV Eindhoven,Capricorn
Austria,25,DF,Michael Svoboda,1998-10-15,27,False,4,0,Venezia,Libra
Austria,26,MF,Alessandro Schöpf,1994-02-07,32,False,35,6,Wolfsberger AC,Aquarius
Jordan,1,GK,Yazeed Abulaila,1993-01-08,33,False,76,0,Al-Hussein,Capricorn
Jordan,2,DF,Mohammad Abu Hashish,1995-05-09,31,False,56,1,Al-Karma,Taurus
Jordan,3,DF,Abdallah Nasib,1994-02-25,32,False,65,3,Al-Zawraa,Pisces
Jordan,4,DF,Husam Abu Dahab,2000-05-13,26,False,18,0,Al-Faisaly,Taurus
Jordan,5,DF,Yazan Al-Arab,1996-01-31,30,False,80,3,FC Seoul,Aquarius
Jordan,6,MF,Amer Jamous,2002-07-03,23,False,19,1,Al-Zawraa,Cancer
Jordan,7,FW,Mohammad Abu Zrayq,1997-12-30,28,False,41,5,Raja Casablanca,Capricorn
Jordan,8,MF,Noor Al-Rawabdeh,1997-02-24,29,False,68,3,Selangor,Pisces
Jordan,9,FW,Ali Olwan,2000-03-26,26,False,66,29,Al-Sailiya,Aries
Jordan,10,FW,Musa Al-Taamari,1997-06-10,29,False,92,24,Rennes,Gemini
Jordan,11,FW,Odeh Al-Fakhouri,2005-11-22,20,False,10,1,Pyramids,Sagittarius
Jordan,12,GK,Nour Bani Attiah,1993-01-25,33,False,5,0,Al-Faisaly,Aquarius
Jordan,13,FW,Mahmoud Al-Mardi,1993-10-06,32,False,89,9,Al-Hussein,Libra
Jordan,14,MF,Rajaei Ayed,1993-07-25,32,False,72,0,Al-Hussein,Leo
Jordan,15,MF,Ibrahim Sadeh,2000-04-27,26,False,57,3,Al-Karma,Taurus
Jordan,16,DF,Mo Abualnadi,2001-02-08,25,False,18,0,Selangor,Aquarius
Jordan,17,DF,Salim Obaid,1992-01-17,34,False,11,0,Al-Hussein,Capricorn
Jordan,18,MF,Mohammad Taha,2005-07-13,20,False,2,0,Al-Hussein,Cancer
Jordan,19,DF,Saed Al-Rosan,1997-02-01,29,False,21,2,Al-Hussein,Aquarius
Jordan,20,MF,Mohannad Abu Taha,2003-02-02,23,False,29,1,Al-Quwa Al-Jawiya,Aquarius
Jordan,21,MF,Nizar Al-Rashdan,1999-03-23,27,False,47,4,Qatar SC,Aries
Jordan,22,GK,Abdallah Al-Fakhouri,2000-01-22,26,False,11,0,Al-Wehdat,Aquarius
Jordan,23,DF,Ihsan Haddad,1994-02-05,32,True,92,2,Al-Hussein,Aquarius
Jordan,24,FW,Ali Azaizeh,2004-04-13,22,False,4,0,Al-Shabab,Aries
Jordan,25,MF,Mohammad Al-Dawoud,1992-04-12,34,False,13,1,Al-Wehdat,Aries
Jordan,26,DF,Anas Badawi,1997-09-13,28,False,1,0,Al-Faisaly,Virgo
Colombia,1,GK,David Ospina,1988-08-31,37,False,130,0,Atlético Nacional,Virgo
Colombia,2,DF,Daniel Muñoz,1996-05-26,30,False,46,3,Crystal Palace,Gemini
Colombia,3,DF,Jhon Lucumí,1998-06-26,27,False,37,1,Bologna,Cancer
Colombia,4,DF,Santiago Arias,1992-01-13,34,False,68,0,Independiente,Capricorn
Colombia,5,MF,Kevin Castaño,2000-09-29,25,False,25,0,River Plate,Libra
Colombia,6,MF,Richard Ríos,2000-06-02,26,False,32,2,Benfica,Gemini
Colombia,7,FW,Luis Díaz,1997-01-13,29,False,74,22,Bayern Munich,Capricorn
Colombia,8,MF,Jorge Carrascal,1998-05-25,28,False,24,2,Flamengo,Gemini
Colombia,9,FW,Jhon Córdoba,1993-05-11,33,False,21,6,Krasnodar,Taurus
Colombia,10,MF,James Rodríguez,1991-07-12,34,True,126,31,Minnesota United FC,Cancer
Colombia,11,MF,Jhon Arias,1997-09-21,28,False,38,6,Palmeiras,Virgo
Colombia,12,GK,Camilo Vargas,1989-03-09,37,False,42,0,Atlas,Pisces
Colombia,13,DF,Yerry Mina,1994-09-23,31,False,54,8,Cagliari,Libra
Colombia,14,DF,Gustavo Puerta,2003-07-23,22,False,6,1,Racing Santander,Leo
Colombia,15,MF,Juan Portilla,1998-09-12,27,False,10,0,Athletico Paranaense,Virgo
Colombia,16,MF,Jefferson Lerma,1994-10-25,31,False,65,5,Crystal Palace,Scorpio
Colombia,17,DF,Johan Mojica,1992-08-21,33,False,45,1,Mallorca,Leo
Colombia,18,DF,Willer Ditta,1998-01-23,28,False,5,0,Cruz Azul,Aquarius
Colombia,19,FW,Cucho Hernández,1999-04-20,27,False,9,2,Real Betis,Taurus
Colombia,20,MF,Juan Fernando Quintero,1993-01-18,33,False,49,6,River Plate,Capricorn
Colombia,21,FW,Jaminton Campaz,2000-05-24,26,False,10,1,Rosario Central,Gemini
Colombia,22,DF,Deiver Machado,1993-09-02,32,False,15,0,Nantes,Virgo
Colombia,23,DF,Davinson Sánchez,1996-06-12,29,False,79,4,Galatasaray,Gemini
Colombia,24,GK,Álvaro Montero,1995-03-29,31,False,12,0,Vélez Sarsfield,Aries
Colombia,25,FW,Luis Suárez,1997-12-02,28,False,12,5,Sporting CP,Sagittarius
Colombia,26,FW,Andrés Gómez,2002-09-12,23,False,8,2,Vasco da Gama,Virgo
DR Congo,1,GK,Lionel Mpasi,1994-08-01,31,False,29,0,Le Havre,Leo
DR Congo,2,DF,Aaron Wan-Bissaka,1997-11-26,28,False,12,0,West Ham United,Sagittarius
DR Congo,3,DF,Steve Kapuadi,1998-04-30,28,False,4,0,Widzew Łódź,Taurus
DR Congo,4,DF,Axel Tuanzebe,1997-11-14,28,False,14,1,Burnley,Scorpio
DR Congo,5,DF,Dylan Batubinsika,1996-02-15,30,False,14,1,AEL,Aquarius
DR Congo,6,MF,Ngal'ayel Mukau,2004-11-03,21,False,14,0,Lille,Scorpio
DR Congo,7,MF,Nathanaël Mbuku,2002-03-16,24,False,19,2,Montpellier,Pisces
DR Congo,8,MF,Samuel Moutoussamy,1996-08-12,29,False,58,0,Atromitos,Leo
DR Congo,9,FW,Brian Cipenga,1998-03-11,28,False,8,0,Castellón,Pisces
DR Congo,10,MF,Théo Bongonda,1995-11-20,30,False,38,7,Spartak Moscow,Scorpio
DR Congo,11,FW,Gaël Kakuta,1991-06-21,34,False,31,5,AEL,Cancer
DR Congo,12,DF,Joris Kayembe,1994-08-08,31,False,26,1,Genk,Leo
DR Congo,13,FW,Meschak Elia,1997-08-06,28,False,69,12,Alanyaspor,Leo
DR Congo,14,MF,Noah Sadiki,2004-12-17,21,False,20,0,Sunderland,Sagittarius
DR Congo,15,MF,Aaron Tshibola,1995-01-02,31,False,17,1,Kilmarnock,Capricorn
DR Congo,16,GK,Timothy Fayulu,1999-07-24,26,False,3,0,Noah,Leo
DR Congo,17,FW,Cédric Bakambu,1991-04-11,35,False,70,21,Real Betis,Aries
DR Congo,18,MF,Charles Pickel,1997-05-15,29,False,34,1,Espanyol,Taurus
DR Congo,19,FW,Fiston Mayele,1994-06-24,31,False,37,6,Pyramids,Cancer
DR Congo,20,FW,Yoane Wissa,1996-09-03,29,False,38,9,Newcastle United,Virgo
DR Congo,21,GK,Matthieu Epolo,2005-01-15,21,False,1,0,Standard Liège,Capricorn
DR Congo,22,DF,Chancel Mbemba,1994-08-08,31,True,109,7,Lille,Leo
DR Congo,23,FW,Simon Banza,1996-08-13,29,False,15,2,Al Jazira,Leo
DR Congo,24,DF,Gédéon Kalulu,1997-08-29,28,False,28,0,Aris Limassol,Virgo
DR Congo,25,MF,Edo Kayembe,1998-06-03,28,False,43,2,Watford,Gemini
DR Congo,26,DF,Arthur Masuaku,1993-11-07,32,False,45,4,Lens,Scorpio
Portugal,1,GK,Diogo Costa,1999-09-19,26,False,43,0,Porto,Virgo
Portugal,2,DF,Nélson Semedo,1993-11-16,32,False,50,0,Fenerbahçe,Scorpio
Portugal,3,DF,Rúben Dias,1997-05-14,29,False,76,3,Manchester City,Taurus
Portugal,4,DF,Tomás Araújo,2002-05-16,24,False,5,0,Benfica,Taurus
Portugal,5,DF,Diogo Dalot,1999-03-18,27,False,35,3,Manchester United,Pisces
Portugal,6,MF,Matheus Nunes,1998-08-27,27,False,20,2,Manchester City,Virgo
Portugal,7,FW,Cristiano Ronaldo,1985-02-05,41,True,228,143,Al-Nassr,Aquarius
Portugal,8,MF,Bruno Fernandes,1994-09-08,31,False,89,29,Manchester United,Virgo
Portugal,9,FW,Gonçalo Ramos,2001-06-20,24,False,25,10,Paris Saint-Germain,Gemini
Portugal,10,MF,Bernardo Silva,1994-08-10,31,False,109,14,Manchester City,Leo
Portugal,11,FW,João Félix,1999-11-10,26,False,54,12,Al-Nassr,Scorpio
Portugal,12,GK,José Sá,1993-01-17,33,False,5,0,Wolverhampton Wanderers,Capricorn
Portugal,13,DF,Renato Veiga,2003-07-29,22,False,13,1,Villarreal,Leo
Portugal,14,DF,Gonçalo Inácio,2001-08-25,24,False,22,2,Sporting CP,Virgo
Portugal,15,MF,João Neves,2004-09-27,21,False,22,3,Paris Saint-Germain,Libra
Portugal,16,FW,Francisco Trincão,1999-12-29,26,False,18,3,Sporting CP,Capricorn
Portugal,17,FW,Rafael Leão,1999-06-10,27,False,44,5,Milan,Gemini
Portugal,18,FW,Pedro Neto,2000-03-09,26,False,25,3,Chelsea,Pisces
Portugal,19,FW,Gonçalo Guedes,1996-11-29,29,False,34,8,Real Sociedad,Sagittarius
Portugal,20,DF,João Cancelo,1994-05-27,32,False,68,12,Barcelona,Gemini
Portugal,21,MF,Rúben Neves,1997-03-13,29,False,67,1,Al-Hilal,Pisces
Portugal,22,GK,Rui Silva,1994-02-07,32,False,3,0,Sporting CP,Aquarius
Portugal,23,MF,Vitinha,2000-02-13,26,False,38,0,Paris Saint-Germain,Aquarius
Portugal,24,DF,Samú Costa,2000-11-27,25,False,6,0,Mallorca,Sagittarius
Portugal,25,DF,Nuno Mendes,2002-06-19,23,False,44,1,Paris Saint-Germain,Gemini
Portugal,26,FW,Francisco Conceição,2002-12-14,23,False,17,4,Juventus,Sagittarius
Uzbekistan,1,GK,Utkir Yusupov,1991-01-04,35,False,40,0,Navbahor Namangan,Capricorn
Uzbekistan,2,DF,Abdukodir Khusanov,2004-02-29,22,False,27,0,Manchester City,Pisces
Uzbekistan,3,DF,Khojiakbar Alijonov,1997-04-19,29,False,40,2,Pakhtakor,Aries
Uzbekistan,4,DF,Farrukh Sayfiev,1991-01-17,35,False,46,1,Neftchi Fergana,Capricorn
Uzbekistan,5,DF,Rustam Ashurmatov,1996-07-07,29,False,49,1,Esteghlal,Cancer
Uzbekistan,6,MF,Akmal Mozgovoy,1999-04-02,27,False,25,1,Pakhtakor,Aries
Uzbekistan,7,MF,Otabek Shukurov,1996-06-22,29,False,84,9,Baniyas,Cancer
Uzbekistan,8,MF,Jamshid Iskanderov,1993-10-16,32,False,38,4,Neftchi Fergana,Libra
Uzbekistan,9,MF,Odiljon Hamrobekov,1996-02-13,30,False,72,1,Tractor,Aquarius
Uzbekistan,10,MF,Ruslanbek Jiyanov,2001-06-05,25,False,5,0,Navbahor Namangan,Gemini
Uzbekistan,11,MF,Oston Urunov,2000-12-19,25,False,42,10,Persepolis,Sagittarius
Uzbekistan,12,GK,Abduvohid Nematov,2001-03-20,25,False,8,0,Nasaf,Pisces
Uzbekistan,13,DF,Sherzod Nasrullaev,1998-07-23,27,False,31,2,Nasaf,Leo
Uzbekistan,14,FW,Eldor Shomurodov,1995-06-29,30,True,92,44,İstanbul Başakşehir,Cancer
Uzbekistan,15,DF,Umar Eshmurodov,1992-11-30,33,False,29,0,Nasaf,Sagittarius
Uzbekistan,16,GK,Botirali Ergashev,1995-06-23,30,False,2,0,Neftchi Fergana,Cancer
Uzbekistan,17,MF,Dostonbek Khamdamov,1996-07-24,29,False,34,5,Pakhtakor,Leo
Uzbekistan,18,DF,Abdulla Abdullaev,1997-09-01,28,False,17,0,Dibba,Virgo
Uzbekistan,19,MF,Azizjon Ganiev,1998-02-22,28,False,19,0,Al Bataeh,Pisces
Uzbekistan,20,FW,Azizbek Amonov,1997-10-30,28,False,12,2,Dinamo Samarqand,Scorpio
Uzbekistan,21,FW,Igor Sergeev,1993-04-30,33,False,83,25,Persepolis,Taurus
Uzbekistan,22,MF,Abbosbek Fayzullaev,2003-10-03,22,False,32,9,İstanbul Başakşehir,Libra
Uzbekistan,23,MF,Sherzod Esanov,2003-02-01,23,False,1,0,Bukhara,Aquarius
Uzbekistan,24,DF,Bekhruz Karimov,2007-08-07,18,False,2,0,Surkhon Termiz,Leo
Uzbekistan,25,DF,Avazbek Ulmasaliev,2000-03-27,26,False,0,0,AGMK,Aries
Uzbekistan,26,DF,Jakhongir Urozov,2004-01-18,22,False,4,0,Dinamo Samarqand,Capricorn
Croatia,1,GK,Dominik Livaković,1995-01-09,31,False,75,0,Dinamo Zagreb,Capricorn
Croatia,2,DF,Josip Stanišić,2000-04-02,26,False,31,0,Bayern Munich,Aries
Croatia,3,DF,Marin Pongračić,1997-09-11,28,False,20,0,Fiorentina,Virgo
Croatia,4,DF,Joško Gvardiol,2002-01-23,24,False,48,4,Manchester City,Aquarius
Croatia,5,DF,Duje Ćaleta-Car,1996-09-17,29,False,38,1,Real Sociedad,Virgo
Croatia,6,DF,Josip Šutalo,2000-02-28,26,False,33,0,Ajax,Pisces
Croatia,7,MF,Nikola Moro,1998-03-12,28,False,10,0,Bologna,Pisces
Croatia,8,MF,Mateo Kovačić,1994-05-06,32,False,113,5,Manchester City,Taurus
Croatia,9,FW,Andrej Kramarić,1991-06-19,34,False,116,36,TSG Hoffenheim,Gemini
Croatia,10,MF,Luka Modrić,1985-09-09,40,True,198,29,Milan,Virgo
Croatia,11,FW,Ante Budimir,1991-07-22,34,False,38,6,Osasuna,Cancer
Croatia,12,GK,Ivor Pandur,2000-03-25,26,False,0,0,Hull City,Aries
Croatia,13,MF,Nikola Vlašić,1997-10-04,28,False,63,10,Torino,Libra
Croatia,14,FW,Ivan Perišić,1989-02-02,37,False,154,38,PSV Eindhoven,Aquarius
Croatia,15,MF,Mario Pašalić,1995-02-09,31,False,85,12,Atalanta,Aquarius
Croatia,16,MF,Martin Baturina,2003-02-16,23,False,19,1,Como,Aquarius
Croatia,17,MF,Petar Sučić,2003-10-25,22,False,17,1,Inter Milan,Scorpio
Croatia,18,DF,Kristijan Jakić,1997-05-14,29,False,17,2,FC Augsburg,Taurus
Croatia,19,MF,Toni Fruk,2001-03-09,25,False,7,1,Rijeka,Pisces
Croatia,20,FW,Igor Matanović,2003-03-31,23,False,9,2,SC Freiburg,Aries
Croatia,21,MF,Luka Sučić,2002-09-08,23,False,21,1,Real Sociedad,Virgo
Croatia,22,DF,Luka Vušković,2007-02-24,19,False,5,1,Hamburger SV,Pisces
Croatia,23,GK,Dominik Kotarski,2000-02-10,26,False,4,0,Copenhagen,Aquarius
Croatia,24,FW,Marco Pašalić,2000-09-14,25,False,15,1,Orlando City SC,Virgo
Croatia,25,DF,Martin Erlić,1998-01-24,28,False,13,1,Midtjylland,Aquarius
Croatia,26,FW,Petar Musa,1998-03-04,28,False,11,1,FC Dallas,Pisces
England,1,GK,Jordan Pickford,1994-03-07,32,False,84,0,Everton,Pisces
England,2,DF,Ezri Konsa,1997-10-23,28,False,20,1,Aston Villa,Scorpio
England,3,DF,Nico O'Reilly,2005-03-21,21,False,5,0,Manchester City,Aries
England,4,MF,Declan Rice,1999-01-14,27,False,73,7,Arsenal,Capricorn
England,5,DF,John Stones,1994-05-28,32,False,89,3,Manchester City,Gemini
