squad,number,position,player,games,goals,club,captain,date of birth,age
Austria,2,DF,David Affengruber,1,0,Elche,False,2001-03-19,25
Austria,3,DF,Kevin Danso,32,0,Tottenham Hotspur,False,1998-09-19,27
Austria,4,MF,Xaver Schlager,51,4,RB Leipzig,False,1997-09-28,28
Austria,5,DF,Stefan Posch,52,5,Mainz 05,False,1997-05-14,29
Austria,6,MF,Nicolas Seiwald,47,1,RB Leipzig,False,2001-05-04,25
Austria,7,FW,Marko Arnautović,133,47,Red Star Belgrade,False,1989-04-19,37
Austria,8,DF,David Alaba,113,15,Real Madrid,True,1992-06-24,33
Austria,9,MF,Marcel Sabitzer,98,26,Borussia Dortmund,False,1994-03-17,32
Austria,10,MF,Florian Grillitsch,58,1,Braga,False,1995-08-07,30
Austria,11,FW,Michael Gregoritsch,75,24,FC Augsburg,False,1994-04-18,32
Austria,12,GK,Florian Wiegele,1,0,Viktoria Plzeň,False,2001-03-21,25
Austria,13,GK,Patrick Pentz,18,0,Brøndby,False,1997-01-02,29
Austria,14,FW,Saša Kalajdžić,22,4,LASK,False,1997-07-07,28
Austria,15,DF,Philipp Lienhart,41,3,SC Freiburg,False,1996-07-11,29
Austria,16,DF,Phillipp Mwene,30,0,Mainz 05,False,1994-01-29,32
Austria,17,MF,Carney Chukwuemeka,3,1,Borussia Dortmund,False,2003-10-20,22
Austria,18,MF,Romano Schmid,34,3,Werder Bremen,False,2000-01-27,26
Austria,19,MF,Dejan Ljubičić,9,1,Schalke 04,False,1997-10-08,28
Austria,20,MF,Konrad Laimer,57,7,Bayern Munich,False,1997-05-27,29
Austria,21,FW,Patrick Wimmer,30,1,VfL Wolfsburg,False,2001-05-30,25
Austria,22,MF,Alexander Prass,19,0,TSG Hoffenheim,False,2001-05-26,25
Austria,23,DF,Marco Friedl,11,0,Werder Bremen,False,1998-03-16,28
Austria,24,MF,Paul Wanner,3,0,PSV Eindhoven,False,2005-12-23,20
Austria,25,DF,Michael Svoboda,4,0,Venezia,False,1998-10-15,27
Austria,26,MF,Alessandro Schöpf,35,6,Wolfsberger AC,False,1994-02-07,32
Jordan,1,GK,Yazeed Abulaila,76,0,Al-Hussein,False,1993-01-08,33
Jordan,2,DF,Mohammad Abu Hashish,56,1,Al-Karma,False,1995-05-09,31
Jordan,3,DF,Abdallah Nasib,65,3,Al-Zawraa,False,1994-02-25,32
Jordan,4,DF,Husam Abu Dahab,18,0,Al-Faisaly,False,2000-05-13,26
Jordan,5,DF,Yazan Al-Arab,80,3,FC Seoul,False,1996-01-31,30
Jordan,6,MF,Amer Jamous,19,1,Al-Zawraa,False,2002-07-03,23
Jordan,7,FW,Mohammad Abu Zrayq,41,5,Raja Casablanca,False,1997-12-30,28
Jordan,8,MF,Noor Al-Rawabdeh,68,3,Selangor,False,1997-02-24,29
Jordan,9,FW,Ali Olwan,66,29,Al-Sailiya,False,2000-03-26,26
Jordan,10,FW,Musa Al-Taamari,92,24,Rennes,False,1997-06-10,29
Jordan,11,FW,Odeh Al-Fakhouri,10,1,Pyramids,False,2005-11-22,20
Jordan,12,GK,Nour Bani Attiah,5,0,Al-Faisaly,False,1993-01-25,33
Jordan,13,FW,Mahmoud Al-Mardi,89,9,Al-Hussein,False,1993-10-06,32
Jordan,14,MF,Rajaei Ayed,72,0,Al-Hussein,False,1993-07-25,32
Jordan,15,MF,Ibrahim Sadeh,57,3,Al-Karma,False,2000-04-27,26
Jordan,16,DF,Mo Abualnadi,18,0,Selangor,False,2001-02-08,25
Jordan,17,DF,Salim Obaid,11,0,Al-Hussein,False,1992-01-17,34
Jordan,18,MF,Mohammad Taha,2,0,Al-Hussein,False,2005-07-13,20
Jordan,19,DF,Saed Al-Rosan,21,2,Al-Hussein,False,1997-02-01,29
Jordan,20,MF,Mohannad Abu Taha,29,1,Al-Quwa Al-Jawiya,False,2003-02-02,23
Jordan,21,MF,Nizar Al-Rashdan,47,4,Qatar SC,False,1999-03-23,27
Jordan,22,GK,Abdallah Al-Fakhouri,11,0,Al-Wehdat,False,2000-01-22,26
Jordan,23,DF,Ihsan Haddad,92,2,Al-Hussein,True,1994-02-05,32
Jordan,24,FW,Ali Azaizeh,4,0,Al-Shabab,False,2004-04-13,22
Jordan,25,MF,Mohammad Al-Dawoud,13,1,Al-Wehdat,False,1992-04-12,34
Jordan,26,DF,Anas Badawi,1,0,Al-Faisaly,False,1997-09-13,28
Colombia,1,GK,David Ospina,130,0,Atlético Nacional,False,1988-08-31,37
Colombia,2,DF,Daniel Muñoz,46,3,Crystal Palace,False,1996-05-26,30
Colombia,3,DF,Jhon Lucumí,37,1,Bologna,False,1998-06-26,27
Colombia,4,DF,Santiago Arias,68,0,Independiente,False,1992-01-13,34
Colombia,5,MF,Kevin Castaño,25,0,River Plate,False,2000-09-29,25
Colombia,6,MF,Richard Ríos,32,2,Benfica,False,2000-06-02,26
Colombia,7,FW,Luis Díaz,74,22,Bayern Munich,False,1997-01-13,29
Colombia,8,MF,Jorge Carrascal,24,2,Flamengo,False,1998-05-25,28
Colombia,9,FW,Jhon Córdoba,21,6,Krasnodar,False,1993-05-11,33
Colombia,10,MF,James Rodríguez,126,31,Minnesota United FC,True,1991-07-12,34
Colombia,11,MF,Jhon Arias,38,6,Palmeiras,False,1997-09-21,28
Colombia,12,GK,Camilo Vargas,42,0,Atlas,False,1989-03-09,37
Colombia,13,DF,Yerry Mina,54,8,Cagliari,False,1994-09-23,31
Colombia,14,DF,Gustavo Puerta,6,1,Racing Santander,False,2003-07-23,22
Colombia,15,MF,Juan Portilla,10,0,Athletico Paranaense,False,1998-09-12,27
Colombia,16,MF,Jefferson Lerma,65,5,Crystal Palace,False,1994-10-25,31
Colombia,17,DF,Johan Mojica,45,1,Mallorca,False,1992-08-21,33
Colombia,18,DF,Willer Ditta,5,0,Cruz Azul,False,1998-01-23,28
Colombia,19,FW,Cucho Hernández,9,2,Real Betis,False,1999-04-20,27
Colombia,20,MF,Juan Fernando Quintero,49,6,River Plate,False,1993-01-18,33
Colombia,21,FW,Jaminton Campaz,10,1,Rosario Central,False,2000-05-24,26
Colombia,22,DF,Deiver Machado,15,0,Nantes,False,1993-09-02,32
Colombia,23,DF,Davinson Sánchez,79,4,Galatasaray,False,1996-06-12,29
Colombia,24,GK,Álvaro Montero,12,0,Vélez Sarsfield,False,1995-03-29,31
Colombia,25,FW,Luis Suárez,12,5,Sporting CP,False,1997-12-02,28
Colombia,26,FW,Andrés Gómez,8,2,Vasco da Gama,False,2002-09-12,23
DR Congo,1,GK,Lionel Mpasi,29,0,Le Havre,False,1994-08-01,31
DR Congo,2,DF,Aaron Wan-Bissaka,12,0,West Ham United,False,1997-11-26,28
DR Congo,3,DF,Steve Kapuadi,4,0,Widzew Łódź,False,1998-04-30,28
DR Congo,4,DF,Axel Tuanzebe,14,1,Burnley,False,1997-11-14,28
DR Congo,5,DF,Dylan Batubinsika,14,1,AEL,False,1996-02-15,30
DR Congo,6,MF,Ngal'ayel Mukau,14,0,Lille,False,2004-11-03,21
DR Congo,7,MF,Nathanaël Mbuku,19,2,Montpellier,False,2002-03-16,24
DR Congo,8,MF,Samuel Moutoussamy,58,0,Atromitos,False,1996-08-12,29
DR Congo,9,FW,Brian Cipenga,8,0,Castellón,False,1998-03-11,28
DR Congo,10,MF,Théo Bongonda,38,7,Spartak Moscow,False,1995-11-20,30
DR Congo,11,FW,Gaël Kakuta,31,5,AEL,False,1991-06-21,34
DR Congo,12,DF,Joris Kayembe,26,1,Genk,False,1994-08-08,31
DR Congo,13,FW,Meschak Elia,69,12,Alanyaspor,False,1997-08-06,28
DR Congo,14,MF,Noah Sadiki,20,0,Sunderland,False,2004-12-17,21
DR Congo,15,MF,Aaron Tshibola,17,1,Kilmarnock,False,1995-01-02,31
DR Congo,16,GK,Timothy Fayulu,3,0,Noah,False,1999-07-24,26
DR Congo,17,FW,Cédric Bakambu,70,21,Real Betis,False,1991-04-11,35
DR Congo,18,MF,Charles Pickel,34,1,Espanyol,False,1997-05-15,29
DR Congo,19,FW,Fiston Mayele,37,6,Pyramids,False,1994-06-24,31
DR Congo,20,FW,Yoane Wissa,38,9,Newcastle United,False,1996-09-03,29
DR Congo,21,GK,Matthieu Epolo,1,0,Standard Liège,False,2005-01-15,21
DR Congo,22,DF,Chancel Mbemba,109,7,Lille,True,1994-08-08,31
DR Congo,23,FW,Simon Banza,15,2,Al Jazira,False,1996-08-13,29
DR Congo,24,DF,Gédéon Kalulu,28,0,Aris Limassol,False,1997-08-29,28
DR Congo,25,MF,Edo Kayembe,43,2,Watford,False,1998-06-03,28
DR Congo,26,DF,Arthur Masuaku,45,4,Lens,False,1993-11-07,32
Portugal,1,GK,Diogo Costa,43,0,Porto,False,1999-09-19,26
Portugal,2,DF,Nélson Semedo,50,0,Fenerbahçe,False,1993-11-16,32
Portugal,3,DF,Rúben Dias,76,3,Manchester City,False,1997-05-14,29
Portugal,4,DF,Tomás Araújo,5,0,Benfica,False,2002-05-16,24
Portugal,5,DF,Diogo Dalot,35,3,Manchester United,False,1999-03-18,27
Portugal,6,MF,Matheus Nunes,20,2,Manchester City,False,1998-08-27,27
Portugal,7,FW,Cristiano Ronaldo,228,143,Al-Nassr,True,1985-02-05,41
Portugal,8,MF,Bruno Fernandes,89,29,Manchester United,False,1994-09-08,31
Portugal,9,FW,Gonçalo Ramos,25,10,Paris Saint-Germain,False,2001-06-20,24
Portugal,10,MF,Bernardo Silva,109,14,Manchester City,False,1994-08-10,31
Portugal,11,FW,João Félix,54,12,Al-Nassr,False,1999-11-10,26
Portugal,12,GK,José Sá,5,0,Wolverhampton Wanderers,False,1993-01-17,33
Portugal,13,DF,Renato Veiga,13,1,Villarreal,False,2003-07-29,22
Portugal,14,DF,Gonçalo Inácio,22,2,Sporting CP,False,2001-08-25,24
Portugal,15,MF,João Neves,22,3,Paris Saint-Germain,False,2004-09-27,21
Portugal,16,FW,Francisco Trincão,18,3,Sporting CP,False,1999-12-29,26
Portugal,17,FW,Rafael Leão,44,5,Milan,False,1999-06-10,27
Portugal,18,FW,Pedro Neto,25,3,Chelsea,False,2000-03-09,26
Portugal,19,FW,Gonçalo Guedes,34,8,Real Sociedad,False,1996-11-29,29
Portugal,20,DF,João Cancelo,68,12,Barcelona,False,1994-05-27,32
Portugal,21,MF,Rúben Neves,67,1,Al-Hilal,False,1997-03-13,29
Portugal,22,GK,Rui Silva,3,0,Sporting CP,False,1994-02-07,32
Portugal,23,MF,Vitinha,38,0,Paris Saint-Germain,False,2000-02-13,26
Portugal,24,DF,Samú Costa,6,0,Mallorca,False,2000-11-27,25
Portugal,25,DF,Nuno Mendes,44,1,Paris Saint-Germain,False,2002-06-19,23
Portugal,26,FW,Francisco Conceição,17,4,Juventus,False,2002-12-14,23
Uzbekistan,1,GK,Utkir Yusupov,40,0,Navbahor Namangan,False,1991-01-04,35
Uzbekistan,2,DF,Abdukodir Khusanov,27,0,Manchester City,False,2004-02-29,22
Uzbekistan,3,DF,Khojiakbar Alijonov,40,2,Pakhtakor,False,1997-04-19,29
Uzbekistan,4,DF,Farrukh Sayfiev,46,1,Neftchi Fergana,False,1991-01-17,35
Uzbekistan,5,DF,Rustam Ashurmatov,49,1,Esteghlal,False,1996-07-07,29
Uzbekistan,6,MF,Akmal Mozgovoy,25,1,Pakhtakor,False,1999-04-02,27
Uzbekistan,7,MF,Otabek Shukurov,84,9,Baniyas,False,1996-06-22,29
Uzbekistan,8,MF,Jamshid Iskanderov,38,4,Neftchi Fergana,False,1993-10-16,32
Uzbekistan,9,MF,Odiljon Hamrobekov,72,1,Tractor,False,1996-02-13,30
Uzbekistan,10,MF,Ruslanbek Jiyanov,5,0,Navbahor Namangan,False,2001-06-05,25
Uzbekistan,11,MF,Oston Urunov,42,10,Persepolis,False,2000-12-19,25
Uzbekistan,12,GK,Abduvohid Nematov,8,0,Nasaf,False,2001-03-20,25
Uzbekistan,13,DF,Sherzod Nasrullaev,31,2,Nasaf,False,1998-07-23,27
Uzbekistan,14,FW,Eldor Shomurodov,92,44,İstanbul Başakşehir,True,1995-06-29,30
Uzbekistan,15,DF,Umar Eshmurodov,29,0,Nasaf,False,1992-11-30,33
Uzbekistan,16,GK,Botirali Ergashev,2,0,Neftchi Fergana,False,1995-06-23,30
Uzbekistan,17,MF,Dostonbek Khamdamov,34,5,Pakhtakor,False,1996-07-24,29
Uzbekistan,18,DF,Abdulla Abdullaev,17,0,Dibba,False,1997-09-01,28
Uzbekistan,19,MF,Azizjon Ganiev,19,0,Al Bataeh,False,1998-02-22,28
Uzbekistan,20,FW,Azizbek Amonov,12,2,Dinamo Samarqand,False,1997-10-30,28
Uzbekistan,21,FW,Igor Sergeev,83,25,Persepolis,False,1993-04-30,33
Uzbekistan,22,MF,Abbosbek Fayzullaev,32,9,İstanbul Başakşehir,False,2003-10-03,22
Uzbekistan,23,MF,Sherzod Esanov,1,0,Bukhara,False,2003-02-01,23
Uzbekistan,24,DF,Bekhruz Karimov,2,0,Surkhon Termiz,False,2007-08-07,18
Uzbekistan,25,DF,Avazbek Ulmasaliev,0,0,AGMK,False,2000-03-27,26
Uzbekistan,26,DF,Jakhongir Urozov,4,0,Dinamo Samarqand,False,2004-01-18,22
Croatia,1,GK,Dominik Livaković,75,0,Dinamo Zagreb,False,1995-01-09,31
Croatia,2,DF,Josip Stanišić,31,0,Bayern Munich,False,2000-04-02,26
Croatia,3,DF,Marin Pongračić,20,0,Fiorentina,False,1997-09-11,28
Croatia,4,DF,Joško Gvardiol,48,4,Manchester City,False,2002-01-23,24
Croatia,5,DF,Duje Ćaleta-Car,38,1,Real Sociedad,False,1996-09-17,29
Croatia,6,DF,Josip Šutalo,33,0,Ajax,False,2000-02-28,26
Croatia,7,MF,Nikola Moro,10,0,Bologna,False,1998-03-12,28
Croatia,8,MF,Mateo Kovačić,113,5,Manchester City,False,1994-05-06,32
Croatia,9,FW,Andrej Kramarić,116,36,TSG Hoffenheim,False,1991-06-19,34
Croatia,10,MF,Luka Modrić,198,29,Milan,True,1985-09-09,40
Croatia,11,FW,Ante Budimir,38,6,Osasuna,False,1991-07-22,34
Croatia,12,GK,Ivor Pandur,0,0,Hull City,False,2000-03-25,26
Croatia,13,MF,Nikola Vlašić,63,10,Torino,False,1997-10-04,28
Croatia,14,FW,Ivan Perišić,154,38,PSV Eindhoven,False,1989-02-02,37
Croatia,15,MF,Mario Pašalić,85,12,Atalanta,False,1995-02-09,31
Croatia,16,MF,Martin Baturina,19,1,Como,False,2003-02-16,23
Croatia,17,MF,Petar Sučić,17,1,Inter Milan,False,2003-10-25,22
Croatia,18,DF,Kristijan Jakić,17,2,FC Augsburg,False,1997-05-14,29
Croatia,19,MF,Toni Fruk,7,1,Rijeka,False,2001-03-09,25
Croatia,20,FW,Igor Matanović,9,2,SC Freiburg,False,2003-03-31,23
Croatia,21,MF,Luka Sučić,21,1,Real Sociedad,False,2002-09-08,23
Croatia,22,DF,Luka Vušković,5,1,Hamburger SV,False,2007-02-24,19
Croatia,23,GK,Dominik Kotarski,4,0,Copenhagen,False,2000-02-10,26
Croatia,24,FW,Marco Pašalić,15,1,Orlando City SC,False,2000-09-14,25
Croatia,25,DF,Martin Erlić,13,1,Midtjylland,False,1998-01-24,28
Croatia,26,FW,Petar Musa,11,1,FC Dallas,False,1998-03-04,28
England,1,GK,Jordan Pickford,84,0,Everton,False,1994-03-07,32
England,2,DF,Ezri Konsa,20,1,Aston Villa,False,1997-10-23,28
England,3,DF,Nico O'Reilly,5,0,Manchester City,False,2005-03-21,21
England,4,MF,Declan Rice,73,7,Arsenal,False,1999-01-14,27
England,5,DF,John Stones,89,3,Manchester City,False,1994-05-28,32
England,6,DF,Marc Guéhi,29,1,Manchester City,False,2000-07-13,25
England,7,FW,Bukayo Saka,49,14,Arsenal,False,2001-09-05,24
England,8,MF,Elliot Anderson,9,0,Nottingham Forest,False,2002-11-06,23
England,9,FW,Harry Kane,114,79,Bayern Munich,True,1993-07-28,32
England,10,MF,Jude Bellingham,48,6,Real Madrid,False,2003-06-29,22
England,11,FW,Marcus Rashford,72,18,Barcelona,False,1997-10-31,28
England,12,DF,Trevoh Chalobah,1,0,Chelsea,False,1999-07-05,26
England,13,GK,Dean Henderson,5,0,Crystal Palace,False,1997-03-12,29
England,14,MF,Jordan Henderson,90,3,Brentford,False,1990-06-17,35
England,15,DF,Dan Burn,8,0,Newcastle United,False,1992-05-09,34
England,16,MF,Kobbie Mainoo,14,0,Manchester United,False,2005-04-19,21
England,17,MF,Morgan Rogers,15,1,Aston Villa,False,2002-07-26,23
England,18,FW,Anthony Gordon,19,3,Newcastle United,False,2001-02-24,25
England,19,FW,Ollie Watkins,22,7,Aston Villa,False,1995-12-30,30
England,20,FW,Noni Madueke,11,1,Arsenal,False,2002-03-10,24
England,21,MF,Eberechi Eze,17,3,Arsenal,False,1998-06-29,27
England,22,FW,Ivan Toney,8,1,Al-Ahli,False,1996-03-16,30
England,23,GK,James Trafford,2,0,Manchester City,False,2002-10-10,23
England,24,DF,Reece James,24,1,Chelsea,False,1999-12-08,26
England,25,DF,Djed Spence,6,0,Tottenham Hotspur,False,2000-08-09,25
England,26,DF,Jarell Quansah,3,0,Bayer Leverkusen,False,2003-01-29,23
Ghana,1,GK,Lawrence Ati-Zigi,29,0,St. Gallen,False,1996-11-29,29
Ghana,2,DF,Alidu Seidu,24,1,Rennes,False,2000-06-04,26
Ghana,3,MF,Caleb Yirenkyi,11,1,Nordsjælland,False,2006-01-15,20
Ghana,4,DF,Jonas Adjetey,10,0,VfL Wolfsburg,False,2003-12-13,22
Ghana,5,MF,Thomas Partey,57,15,Villarreal,False,1993-06-13,32
Ghana,6,DF,Abdul Mumin,5,0,Rayo Vallecano,False,1998-06-06,28
Ghana,7,FW,Abdul Fatawu,28,3,Leicester City,False,2004-03-08,22
Ghana,8,MF,Kwasi Sibo,8,0,Oviedo,False,1998-06-24,27
Ghana,9,FW,Jordan Ayew,120,34,Leicester City,True,1991-09-11,34
Ghana,10,FW,Brandon Thomas-Asante,8,1,Coventry City,False,1998-12-29,27
Ghana,11,MF,Antoine Semenyo,34,3,Manchester City,False,2000-01-07,26
Ghana,12,GK,Joseph Anang,1,0,St Patrick's Athletic,False,2000-06-08,26
Ghana,13,FW,Christopher Bonsu Baah,9,0,Al-Qadsiah,False,2004-12-14,21
Ghana,14,DF,Gideon Mensah,40,0,Auxerre,False,1998-07-18,27
Ghana,15,MF,Elisha Owusu,20,0,Auxerre,False,1997-11-07,28
Ghana,16,GK,Benjamin Asare,11,0,Hearts of Oak,False,1992-07-13,33
Ghana,17,DF,Abdul Rahman Baba,51,1,PAOK,False,1994-07-02,31
Ghana,18,DF,Jerome Opoku,11,1,İstanbul Başakşehir,False,1998-10-14,27
Ghana,19,FW,Iñaki Williams,26,2,Athletic Bilbao,False,1994-06-15,31
Ghana,20,MF,Augustine Boakye,0,0,Saint-Étienne,False,2000-11-03,25
Ghana,21,DF,Kojo Peprah Oppong,4,0,Nice,False,2004-06-04,22
Ghana,22,FW,Kamaldeen Sulemana,28,1,Atalanta,False,2002-02-15,24
Ghana,23,DF,Derrick Luckassen,1,0,Pafos,False,1995-07-03,30
Ghana,24,FW,Ernest Nuamah,18,4,Lyon,False,2003-11-01,22
Ghana,25,FW,Prince Kwabena Adu,5,0,Viktoria Plzeň,False,2003-09-23,22
Ghana,26,DF,Marvin Senaya,2,0,Auxerre,False,2001-01-28,25
Panama,1,GK,Luis Mejía,56,0,Nacional,False,1991-03-16,35
Panama,2,DF,César Blackman,40,3,Slovan Bratislava,False,1998-04-02,28
Panama,3,DF,José Córdoba,32,1,Norwich City,False,2001-06-03,25
Panama,4,DF,Fidel Escobar,99,4,Saprissa,False,1995-01-09,31
Panama,5,DF,Edgardo Fariña,18,0,Pari Nizhny Novgorod,False,2001-10-19,24
Panama,6,MF,Cristian Martínez,66,2,Ironi Kiryat Shmona,False,1997-02-06,29
Panama,7,MF,José Luis Rodríguez,70,8,Juárez,False,1998-06-19,27
Panama,8,MF,Adalberto Carrasquilla,73,3,Pumas UNAM,False,1998-11-28,27
Panama,9,FW,Tomás Rodríguez,13,4,Saprissa,False,1999-03-09,27
Panama,10,MF,Ismael Díaz,57,17,León,False,1997-05-12,29
Panama,11,MF,Yoel Bárcenas,104,10,Mazatlán,False,1993-10-23,32
Panama,12,GK,César Samudio,5,0,Marathón,False,1994-02-23,32
Panama,13,DF,Jiovany Ramos,23,2,Puerto Cabello,False,1997-01-26,29
Panama,14,DF,Carlos Harvey,28,3,Minnesota United FC,False,2000-02-03,26
Panama,15,DF,Eric Davis,107,9,Plaza Amador,False,1991-03-31,35
Panama,16,DF,Andrés Andrade,50,1,LASK,False,1998-10-16,27
Panama,17,FW,José Fajardo,68,17,Universidad Católica,False,1993-08-18,32
Panama,18,FW,Cecilio Waterman,55,15,Universidad de Concepción,False,1991-04-13,35
Panama,19,MF,Alberto Quintero,141,7,Plaza Amador,False,1987-12-18,38
Panama,20,MF,Aníbal Godoy,159,4,San Diego FC,True,1990-02-10,36
Panama,21,MF,César Yanis,56,5,Cobresal,False,1996-01-28,30
Panama,22,GK,Orlando Mosquera,48,0,Al-Fayha,False,1994-12-25,31
Panama,23,DF,Michael Amir Murillo,94,9,Beşiktaş,False,1996-02-11,30
Panama,24,FW,Azarias Londoño,11,0,Universidad Católica,False,2001-06-21,24
Panama,25,DF,Roderick Miller,50,2,Turan Tovuz,False,1992-04-03,34
Panama,26,DF,Jorge Gutiérrez,18,0,Deportivo La Guaira,False,1998-09-01,27
