squad,number,position,player,date of birth,age,captain,games,goals,club
Austria,2,DF,David Affengruber,2001-03-19,25,False,1,0,Elche
Austria,3,DF,Kevin Danso,1998-09-19,27,False,32,0,Tottenham Hotspur
Austria,4,MF,Xaver Schlager,1997-09-28,28,False,51,4,RB Leipzig
Austria,5,DF,Stefan Posch,1997-05-14,29,False,52,5,Mainz 05
Austria,6,MF,Nicolas Seiwald,2001-05-04,25,False,47,1,RB Leipzig
Austria,7,FW,Marko Arnautović,1989-04-19,37,False,133,47,Red Star Belgrade
Austria,8,DF,David Alaba,1992-06-24,33,True,113,15,Real Madrid
Austria,9,MF,Marcel Sabitzer,1994-03-17,32,False,98,26,Borussia Dortmund
Austria,10,MF,Florian Grillitsch,1995-08-07,30,False,58,1,Braga
Austria,11,FW,Michael Gregoritsch,1994-04-18,32,False,75,24,FC Augsburg
Austria,12,GK,Florian Wiegele,2001-03-21,25,False,1,0,Viktoria Plzeň
Austria,13,GK,Patrick Pentz,1997-01-02,29,False,18,0,Brøndby
Austria,14,FW,Saša Kalajdžić,1997-07-07,28,False,22,4,LASK
Austria,15,DF,Philipp Lienhart,1996-07-11,29,False,41,3,SC Freiburg
Austria,16,DF,Phillipp Mwene,1994-01-29,32,False,30,0,Mainz 05
Austria,17,MF,Carney Chukwuemeka,2003-10-20,22,False,3,1,Borussia Dortmund
Austria,18,MF,Romano Schmid,2000-01-27,26,False,34,3,Werder Bremen
Austria,19,MF,Dejan Ljubičić,1997-10-08,28,False,9,1,Schalke 04
Austria,20,MF,Konrad Laimer,1997-05-27,29,False,57,7,Bayern Munich
Austria,21,FW,Patrick Wimmer,2001-05-30,25,False,30,1,VfL Wolfsburg
Austria,22,MF,Alexander Prass,2001-05-26,25,False,19,0,TSG Hoffenheim
Austria,23,DF,Marco Friedl,1998-03-16,28,False,11,0,Werder Bremen
Austria,24,MF,Paul Wanner,2005-12-23,20,False,3,0,PSV Eindhoven
Austria,25,DF,Michael Svoboda,1998-10-15,27,False,4,0,Venezia
Austria,26,MF,Alessandro Schöpf,1994-02-07,32,False,35,6,Wolfsberger AC
Jordan,1,GK,Yazeed Abulaila,1993-01-08,33,False,76,0,Al-Hussein
Jordan,2,DF,Mohammad Abu Hashish,1995-05-09,31,False,56,1,Al-Karma
Jordan,3,DF,Abdallah Nasib,1994-02-25,32,False,65,3,Al-Zawraa
Jordan,4,DF,Husam Abu Dahab,2000-05-13,26,False,18,0,Al-Faisaly
Jordan,5,DF,Yazan Al-Arab,1996-01-31,30,False,80,3,FC Seoul
Jordan,6,MF,Amer Jamous,2002-07-03,23,False,19,1,Al-Zawraa
Jordan,7,FW,Mohammad Abu Zrayq,1997-12-30,28,False,41,5,Raja Casablanca
Jordan,8,MF,Noor Al-Rawabdeh,1997-02-24,29,False,68,3,Selangor
Jordan,9,FW,Ali Olwan,2000-03-26,26,False,66,29,Al-Sailiya
Jordan,10,FW,Musa Al-Taamari,1997-06-10,29,False,92,24,Rennes
Jordan,11,FW,Odeh Al-Fakhouri,2005-11-22,20,False,10,1,Pyramids
Jordan,12,GK,Nour Bani Attiah,1993-01-25,33,False,5,0,Al-Faisaly
Jordan,13,FW,Mahmoud Al-Mardi,1993-10-06,32,False,89,9,Al-Hussein
Jordan,14,MF,Rajaei Ayed,1993-07-25,32,False,72,0,Al-Hussein
Jordan,15,MF,Ibrahim Sadeh,2000-04-27,26,False,57,3,Al-Karma
Jordan,16,DF,Mo Abualnadi,2001-02-08,25,False,18,0,Selangor
Jordan,17,DF,Salim Obaid,1992-01-17,34,False,11,0,Al-Hussein
Jordan,18,MF,Mohammad Taha,2005-07-13,20,False,2,0,Al-Hussein
Jordan,19,DF,Saed Al-Rosan,1997-02-01,29,False,21,2,Al-Hussein
Jordan,20,MF,Mohannad Abu Taha,2003-02-02,23,False,29,1,Al-Quwa Al-Jawiya
Jordan,21,MF,Nizar Al-Rashdan,1999-03-23,27,False,47,4,Qatar SC
Jordan,22,GK,Abdallah Al-Fakhouri,2000-01-22,26,False,11,0,Al-Wehdat
Jordan,23,DF,Ihsan Haddad,1994-02-05,32,True,92,2,Al-Hussein
Jordan,24,FW,Ali Azaizeh,2004-04-13,22,False,4,0,Al-Shabab
Jordan,25,MF,Mohammad Al-Dawoud,1992-04-12,34,False,13,1,Al-Wehdat
Jordan,26,DF,Anas Badawi,1997-09-13,28,False,1,0,Al-Faisaly
Colombia,1,GK,David Ospina,1988-08-31,37,False,130,0,Atlético Nacional
Colombia,2,DF,Daniel Muñoz,1996-05-26,30,False,46,3,Crystal Palace
Colombia,3,DF,Jhon Lucumí,1998-06-26,27,False,37,1,Bologna
Colombia,4,DF,Santiago Arias,1992-01-13,34,False,68,0,Independiente
Colombia,5,MF,Kevin Castaño,2000-09-29,25,False,25,0,River Plate
Colombia,6,MF,Richard Ríos,2000-06-02,26,False,32,2,Benfica
Colombia,7,FW,Luis Díaz,1997-01-13,29,False,74,22,Bayern Munich
Colombia,8,MF,Jorge Carrascal,1998-05-25,28,False,24,2,Flamengo
Colombia,9,FW,Jhon Córdoba,1993-05-11,33,False,21,6,Krasnodar
Colombia,10,MF,James Rodríguez,1991-07-12,34,True,126,31,Minnesota United FC
Colombia,11,MF,Jhon Arias,1997-09-21,28,False,38,6,Palmeiras
Colombia,12,GK,Camilo Vargas,1989-03-09,37,False,42,0,Atlas
Colombia,13,DF,Yerry Mina,1994-09-23,31,False,54,8,Cagliari
Colombia,14,DF,Gustavo Puerta,2003-07-23,22,False,6,1,Racing Santander
Colombia,15,MF,Juan Portilla,1998-09-12,27,False,10,0,Athletico Paranaense
Colombia,16,MF,Jefferson Lerma,1994-10-25,31,False,65,5,Crystal Palace
Colombia,17,DF,Johan Mojica,1992-08-21,33,False,45,1,Mallorca
Colombia,18,DF,Willer Ditta,1998-01-23,28,False,5,0,Cruz Azul
Colombia,19,FW,Cucho Hernández,1999-04-20,27,False,9,2,Real Betis
Colombia,20,MF,Juan Fernando Quintero,1993-01-18,33,False,49,6,River Plate
Colombia,21,FW,Jaminton Campaz,2000-05-24,26,False,10,1,Rosario Central
Colombia,22,DF,Deiver Machado,1993-09-02,32,False,15,0,Nantes
Colombia,23,DF,Davinson Sánchez,1996-06-12,29,False,79,4,Galatasaray
Colombia,24,GK,Álvaro Montero,1995-03-29,31,False,12,0,Vélez Sarsfield
Colombia,25,FW,Luis Suárez,1997-12-02,28,False,12,5,Sporting CP
Colombia,26,FW,Andrés Gómez,2002-09-12,23,False,8,2,Vasco da Gama
DR Congo,1,GK,Lionel Mpasi,1994-08-01,31,False,29,0,Le Havre
DR Congo,2,DF,Aaron Wan-Bissaka,1997-11-26,28,False,12,0,West Ham United
DR Congo,3,DF,Steve Kapuadi,1998-04-30,28,False,4,0,Widzew Łódź
DR Congo,4,DF,Axel Tuanzebe,1997-11-14,28,False,14,1,Burnley
DR Congo,5,DF,Dylan Batubinsika,1996-02-15,30,False,14,1,AEL
DR Congo,6,MF,Ngal'ayel Mukau,2004-11-03,21,False,14,0,Lille
DR Congo,7,MF,Nathanaël Mbuku,2002-03-16,24,False,19,2,Montpellier
DR Congo,8,MF,Samuel Moutoussamy,1996-08-12,29,False,58,0,Atromitos
DR Congo,9,FW,Brian Cipenga,1998-03-11,28,False,8,0,Castellón
DR Congo,10,MF,Théo Bongonda,1995-11-20,30,False,38,7,Spartak Moscow
DR Congo,11,FW,Gaël Kakuta,1991-06-21,34,False,31,5,AEL
DR Congo,12,DF,Joris Kayembe,1994-08-08,31,False,26,1,Genk
DR Congo,13,FW,Meschak Elia,1997-08-06,28,False,69,12,Alanyaspor
DR Congo,14,MF,Noah Sadiki,2004-12-17,21,False,20,0,Sunderland
DR Congo,15,MF,Aaron Tshibola,1995-01-02,31,False,17,1,Kilmarnock
DR Congo,16,GK,Timothy Fayulu,1999-07-24,26,False,3,0,Noah
DR Congo,17,FW,Cédric Bakambu,1991-04-11,35,False,70,21,Real Betis
DR Congo,18,MF,Charles Pickel,1997-05-15,29,False,34,1,Espanyol
DR Congo,19,FW,Fiston Mayele,1994-06-24,31,False,37,6,Pyramids
DR Congo,20,FW,Yoane Wissa,1996-09-03,29,False,38,9,Newcastle United
DR Congo,21,GK,Matthieu Epolo,2005-01-15,21,False,1,0,Standard Liège
DR Congo,22,DF,Chancel Mbemba,1994-08-08,31,True,109,7,Lille
DR Congo,23,FW,Simon Banza,1996-08-13,29,False,15,2,Al Jazira
DR Congo,24,DF,Gédéon Kalulu,1997-08-29,28,False,28,0,Aris Limassol
DR Congo,25,MF,Edo Kayembe,1998-06-03,28,False,43,2,Watford
DR Congo,26,DF,Arthur Masuaku,1993-11-07,32,False,45,4,Lens
Portugal,1,GK,Diogo Costa,1999-09-19,26,False,43,0,Porto
Portugal,2,DF,Nélson Semedo,1993-11-16,32,False,50,0,Fenerbahçe
Portugal,3,DF,Rúben Dias,1997-05-14,29,False,76,3,Manchester City
Portugal,4,DF,Tomás Araújo,2002-05-16,24,False,5,0,Benfica
Portugal,5,DF,Diogo Dalot,1999-03-18,27,False,35,3,Manchester United
Portugal,6,MF,Matheus Nunes,1998-08-27,27,False,20,2,Manchester City
Portugal,7,FW,Cristiano Ronaldo,1985-02-05,41,True,228,143,Al-Nassr
Portugal,8,MF,Bruno Fernandes,1994-09-08,31,False,89,29,Manchester United
Portugal,9,FW,Gonçalo Ramos,2001-06-20,24,False,25,10,Paris Saint-Germain
Portugal,10,MF,Bernardo Silva,1994-08-10,31,False,109,14,Manchester City
Portugal,11,FW,João Félix,1999-11-10,26,False,54,12,Al-Nassr
Portugal,12,GK,José Sá,1993-01-17,33,False,5,0,Wolverhampton Wanderers
Portugal,13,DF,Renato Veiga,2003-07-29,22,False,13,1,Villarreal
Portugal,14,DF,Gonçalo Inácio,2001-08-25,24,False,22,2,Sporting CP
Portugal,15,MF,João Neves,2004-09-27,21,False,22,3,Paris Saint-Germain
Portugal,16,FW,Francisco Trincão,1999-12-29,26,False,18,3,Sporting CP
Portugal,17,FW,Rafael Leão,1999-06-10,27,False,44,5,Milan
Portugal,18,FW,Pedro Neto,2000-03-09,26,False,25,3,Chelsea
Portugal,19,FW,Gonçalo Guedes,1996-11-29,29,False,34,8,Real Sociedad
Portugal,20,DF,João Cancelo,1994-05-27,32,False,68,12,Barcelona
Portugal,21,MF,Rúben Neves,1997-03-13,29,False,67,1,Al-Hilal
Portugal,22,GK,Rui Silva,1994-02-07,32,False,3,0,Sporting CP
Portugal,23,MF,Vitinha,2000-02-13,26,False,38,0,Paris Saint-Germain
Portugal,24,DF,Samú Costa,2000-11-27,25,False,6,0,Mallorca
Portugal,25,DF,Nuno Mendes,2002-06-19,23,False,44,1,Paris Saint-Germain
Portugal,26,FW,Francisco Conceição,2002-12-14,23,False,17,4,Juventus
Uzbekistan,1,GK,Utkir Yusupov,1991-01-04,35,False,40,0,Navbahor Namangan
Uzbekistan,2,DF,Abdukodir Khusanov,2004-02-29,22,False,27,0,Manchester City
Uzbekistan,3,DF,Khojiakbar Alijonov,1997-04-19,29,False,40,2,Pakhtakor
Uzbekistan,4,DF,Farrukh Sayfiev,1991-01-17,35,False,46,1,Neftchi Fergana
Uzbekistan,5,DF,Rustam Ashurmatov,1996-07-07,29,False,49,1,Esteghlal
Uzbekistan,6,MF,Akmal Mozgovoy,1999-04-02,27,False,25,1,Pakhtakor
Uzbekistan,7,MF,Otabek Shukurov,1996-06-22,29,False,84,9,Baniyas
Uzbekistan,8,MF,Jamshid Iskanderov,1993-10-16,32,False,38,4,Neftchi Fergana
Uzbekistan,9,MF,Odiljon Hamrobekov,1996-02-13,30,False,72,1,Tractor
Uzbekistan,10,MF,Ruslanbek Jiyanov,2001-06-05,25,False,5,0,Navbahor Namangan
Uzbekistan,11,MF,Oston Urunov,2000-12-19,25,False,42,10,Persepolis
Uzbekistan,12,GK,Abduvohid Nematov,2001-03-20,25,False,8,0,Nasaf
Uzbekistan,13,DF,Sherzod Nasrullaev,1998-07-23,27,False,31,2,Nasaf
Uzbekistan,14,FW,Eldor Shomurodov,1995-06-29,30,True,92,44,İstanbul Başakşehir
Uzbekistan,15,DF,Umar Eshmurodov,1992-11-30,33,False,29,0,Nasaf
Uzbekistan,16,GK,Botirali Ergashev,1995-06-23,30,False,2,0,Neftchi Fergana
Uzbekistan,17,MF,Dostonbek Khamdamov,1996-07-24,29,False,34,5,Pakhtakor
Uzbekistan,18,DF,Abdulla Abdullaev,1997-09-01,28,False,17,0,Dibba
Uzbekistan,19,MF,Azizjon Ganiev,1998-02-22,28,False,19,0,Al Bataeh
Uzbekistan,20,FW,Azizbek Amonov,1997-10-30,28,False,12,2,Dinamo Samarqand
Uzbekistan,21,FW,Igor Sergeev,1993-04-30,33,False,83,25,Persepolis
Uzbekistan,22,MF,Abbosbek Fayzullaev,2003-10-03,22,False,32,9,İstanbul Başakşehir
Uzbekistan,23,MF,Sherzod Esanov,2003-02-01,23,False,1,0,Bukhara
Uzbekistan,24,DF,Bekhruz Karimov,2007-08-07,18,False,2,0,Surkhon Termiz
Uzbekistan,25,DF,Avazbek Ulmasaliev,2000-03-27,26,False,0,0,AGMK
Uzbekistan,26,DF,Jakhongir Urozov,2004-01-18,22,False,4,0,Dinamo Samarqand
Croatia,1,GK,Dominik Livaković,1995-01-09,31,False,75,0,Dinamo Zagreb
Croatia,2,DF,Josip Stanišić,2000-04-02,26,False,31,0,Bayern Munich
Croatia,3,DF,Marin Pongračić,1997-09-11,28,False,20,0,Fiorentina
Croatia,4,DF,Joško Gvardiol,2002-01-23,24,False,48,4,Manchester City
Croatia,5,DF,Duje Ćaleta-Car,1996-09-17,29,False,38,1,Real Sociedad
Croatia,6,DF,Josip Šutalo,2000-02-28,26,False,33,0,Ajax
Croatia,7,MF,Nikola Moro,1998-03-12,28,False,10,0,Bologna
Croatia,8,MF,Mateo Kovačić,1994-05-06,32,False,113,5,Manchester City
Croatia,9,FW,Andrej Kramarić,1991-06-19,34,False,116,36,TSG Hoffenheim
Croatia,10,MF,Luka Modrić,1985-09-09,40,True,198,29,Milan
Croatia,11,FW,Ante Budimir,1991-07-22,34,False,38,6,Osasuna
Croatia,12,GK,Ivor Pandur,2000-03-25,26,False,0,0,Hull City
Croatia,13,MF,Nikola Vlašić,1997-10-04,28,False,63,10,Torino
Croatia,14,FW,Ivan Perišić,1989-02-02,37,False,154,38,PSV Eindhoven
Croatia,15,MF,Mario Pašalić,1995-02-09,31,False,85,12,Atalanta
Croatia,16,MF,Martin Baturina,2003-02-16,23,False,19,1,Como
Croatia,17,MF,Petar Sučić,2003-10-25,22,False,17,1,Inter Milan
Croatia,18,DF,Kristijan Jakić,1997-05-14,29,False,17,2,FC Augsburg
Croatia,19,MF,Toni Fruk,2001-03-09,25,False,7,1,Rijeka
Croatia,20,FW,Igor Matanović,2003-03-31,23,False,9,2,SC Freiburg
Croatia,21,MF,Luka Sučić,2002-09-08,23,False,21,1,Real Sociedad
Croatia,22,DF,Luka Vušković,2007-02-24,19,False,5,1,Hamburger SV
Croatia,23,GK,Dominik Kotarski,2000-02-10,26,False,4,0,Copenhagen
Croatia,24,FW,Marco Pašalić,2000-09-14,25,False,15,1,Orlando City SC
Croatia,25,DF,Martin Erlić,1998-01-24,28,False,13,1,Midtjylland
Croatia,26,FW,Petar Musa,1998-03-04,28,False,11,1,FC Dallas
England,1,GK,Jordan Pickford,1994-03-07,32,False,84,0,Everton
England,2,DF,Ezri Konsa,1997-10-23,28,False,20,1,Aston Villa
England,3,DF,Nico O'Reilly,2005-03-21,21,False,5,0,Manchester City
England,4,MF,Declan Rice,1999-01-14,27,False,73,7,Arsenal
England,5,DF,John Stones,1994-05-28,32,False,89,3,Manchester City
England,6,DF,Marc Guéhi,2000-07-13,25,False,29,1,Manchester City
England,7,FW,Bukayo Saka,2001-09-05,24,False,49,14,Arsenal
England,8,MF,Elliot Anderson,2002-11-06,23,False,9,0,Nottingham Forest
England,9,FW,Harry Kane,1993-07-28,32,True,114,79,Bayern Munich
England,10,MF,Jude Bellingham,2003-06-29,22,False,48,6,Real Madrid
England,11,FW,Marcus Rashford,1997-10-31,28,False,72,18,Barcelona
England,12,DF,Trevoh Chalobah,1999-07-05,26,False,1,0,Chelsea
England,13,GK,Dean Henderson,1997-03-12,29,False,5,0,Crystal Palace
England,14,MF,Jordan Henderson,1990-06-17,35,False,90,3,Brentford
England,15,DF,Dan Burn,1992-05-09,34,False,8,0,Newcastle United
England,16,MF,Kobbie Mainoo,2005-04-19,21,False,14,0,Manchester United
England,17,MF,Morgan Rogers,2002-07-26,23,False,15,1,Aston Villa
England,18,FW,Anthony Gordon,2001-02-24,25,False,19,3,Newcastle United
England,19,FW,Ollie Watkins,1995-12-30,30,False,22,7,Aston Villa
England,20,FW,Noni Madueke,2002-03-10,24,False,11,1,Arsenal
England,21,MF,Eberechi Eze,1998-06-29,27,False,17,3,Arsenal
England,22,FW,Ivan Toney,1996-03-16,30,False,8,1,Al-Ahli
England,23,GK,James Trafford,2002-10-10,23,False,2,0,Manchester City
England,24,DF,Reece James,1999-12-08,26,False,24,1,Chelsea
England,25,DF,Djed Spence,2000-08-09,25,False,6,0,Tottenham Hotspur
England,26,DF,Jarell Quansah,2003-01-29,23,False,3,0,Bayer Leverkusen
Ghana,1,GK,Lawrence Ati-Zigi,1996-11-29,29,False,29,0,St. Gallen
Ghana,2,DF,Alidu Seidu,2000-06-04,26,False,24,1,Rennes
Ghana,3,MF,Caleb Yirenkyi,2006-01-15,20,False,11,1,Nordsjælland
Ghana,4,DF,Jonas Adjetey,2003-12-13,22,False,10,0,VfL Wolfsburg
Ghana,5,MF,Thomas Partey,1993-06-13,32,False,57,15,Villarreal
Ghana,6,DF,Abdul Mumin,1998-06-06,28,False,5,0,Rayo Vallecano
Ghana,7,FW,Abdul Fatawu,2004-03-08,22,False,28,3,Leicester City
Ghana,8,MF,Kwasi Sibo,1998-06-24,27,False,8,0,Oviedo
Ghana,9,FW,Jordan Ayew,1991-09-11,34,True,120,34,Leicester City
Ghana,10,FW,Brandon Thomas-Asante,1998-12-29,27,False,8,1,Coventry City
Ghana,11,MF,Antoine Semenyo,2000-01-07,26,False,34,3,Manchester City
Ghana,12,GK,Joseph Anang,2000-06-08,26,False,1,0,St Patrick's Athletic
Ghana,13,FW,Christopher Bonsu Baah,2004-12-14,21,False,9,0,Al-Qadsiah
Ghana,14,DF,Gideon Mensah,1998-07-18,27,False,40,0,Auxerre
Ghana,15,MF,Elisha Owusu,1997-11-07,28,False,20,0,Auxerre
Ghana,16,GK,Benjamin Asare,1992-07-13,33,False,11,0,Hearts of Oak
Ghana,17,DF,Abdul Rahman Baba,1994-07-02,31,False,51,1,PAOK
Ghana,18,DF,Jerome Opoku,1998-10-14,27,False,11,1,İstanbul Başakşehir
Ghana,19,FW,Iñaki Williams,1994-06-15,31,False,26,2,Athletic Bilbao
Ghana,20,MF,Augustine Boakye,2000-11-03,25,False,0,0,Saint-Étienne
Ghana,21,DF,Kojo Peprah Oppong,2004-06-04,22,False,4,0,Nice
Ghana,22,FW,Kamaldeen Sulemana,2002-02-15,24,False,28,1,Atalanta
Ghana,23,DF,Derrick Luckassen,1995-07-03,30,False,1,0,Pafos
Ghana,24,FW,Ernest Nuamah,2003-11-01,22,False,18,4,Lyon
Ghana,25,FW,Prince Kwabena Adu,2003-09-23,22,False,5,0,Viktoria Plzeň
Ghana,26,DF,Marvin Senaya,2001-01-28,25,False,2,0,Auxerre
Panama,1,GK,Luis Mejía,1991-03-16,35,False,56,0,Nacional
Panama,2,DF,César Blackman,1998-04-02,28,False,40,3,Slovan Bratislava
Panama,3,DF,José Córdoba,2001-06-03,25,False,32,1,Norwich City
Panama,4,DF,Fidel Escobar,1995-01-09,31,False,99,4,Saprissa
Panama,5,DF,Edgardo Fariña,2001-10-19,24,False,18,0,Pari Nizhny Novgorod
Panama,6,MF,Cristian Martínez,1997-02-06,29,False,66,2,Ironi Kiryat Shmona
Panama,7,MF,José Luis Rodríguez,1998-06-19,27,False,70,8,Juárez
Panama,8,MF,Adalberto Carrasquilla,1998-11-28,27,False,73,3,Pumas UNAM
Panama,9,FW,Tomás Rodríguez,1999-03-09,27,False,13,4,Saprissa
Panama,10,MF,Ismael Díaz,1997-05-12,29,False,57,17,León
Panama,11,MF,Yoel Bárcenas,1993-10-23,32,False,104,10,Mazatlán
Panama,12,GK,César Samudio,1994-02-23,32,False,5,0,Marathón
Panama,13,DF,Jiovany Ramos,1997-01-26,29,False,23,2,Puerto Cabello
Panama,14,DF,Carlos Harvey,2000-02-03,26,False,28,3,Minnesota United FC
Panama,15,DF,Eric Davis,1991-03-31,35,False,107,9,Plaza Amador
Panama,16,DF,Andrés Andrade,1998-10-16,27,False,50,1,LASK
Panama,17,FW,José Fajardo,1993-08-18,32,False,68,17,Universidad Católica
Panama,18,FW,Cecilio Waterman,1991-04-13,35,False,55,15,Universidad de Concepción
Panama,19,MF,Alberto Quintero,1987-12-18,38,False,141,7,Plaza Amador
Panama,20,MF,Aníbal Godoy,1990-02-10,36,True,159,4,San Diego FC
Panama,21,MF,César Yanis,1996-01-28,30,False,56,5,Cobresal
Panama,22,GK,Orlando Mosquera,1994-12-25,31,False,48,0,Al-Fayha
Panama,23,DF,Michael Amir Murillo,1996-02-11,30,False,94,9,Beşiktaş
Panama,24,FW,Azarias Londoño,2001-06-21,24,False,11,0,Universidad Católica
Panama,25,DF,Roderick Miller,1992-04-03,34,False,50,2,Turan Tovuz
Panama,26,DF,Jorge Gutiérrez,1998-09-01,27,False,18,0,Deportivo La Guaira
