Selecao,No.,Pos.,Player,Date of birth (age),Caps,Goals,Club,Players,Clubs,Country,Percent,Outside national squad,Lower tier players,Confederation,Percentage,Average age,Countries,Number,Coaches,Captain
Tunisia,18.0,FW,Rayan Elloumi,"September 17, 2007 (aged 18)",4.0,0.0,Vancouver Whitecaps FC,,,,,,,,,,,,,False
Tunisia,19.0,FW,Firas Chaouat,"May 8, 1996 (aged 30)",30.0,6.0,Club Africain,,,,,,,,,,,,,False
Tunisia,20.0,DF,Yan Valery,"February 22, 1999 (aged 27)",22.0,0.0,Young Boys,,,,,,,,,,,,,False
Tunisia,21.0,DF,Mohamed Amine Ben Hamida,"December 15, 1995 (aged 30)",13.0,0.0,Espérance de Tunis,,,,,,,,,,,,,False
Tunisia,22.0,GK,Sabri Ben Hessen,"June 13, 1996 (aged 29)",2.0,0.0,Étoile du Sahel,,,,,,,,,,,,,False
Tunisia,23.0,DF,Moutaz Neffati,"September 4, 2004 (aged 21)",5.0,0.0,IFK Norrköping,,,,,,,,,,,,,False
Tunisia,24.0,DF,Raed Chikhaoui,"June 9, 2004 (aged 22)",0.0,0.0,US Monastir,,,,,,,,,,,,,False
Tunisia,25.0,MF,Anis Ben Slimane,"March 16, 2001 (aged 25)",41.0,4.0,Norwich City,,,,,,,,,,,,,False
Tunisia,26.0,MF,Sebastian Tounekti,"July 13, 2002 (aged 23)",12.0,1.0,Celtic,,,,,,,,,,,,,False
Belgium,1.0,GK,Thibaut Courtois,"May 11, 1992 (aged 34)",109.0,0.0,Real Madrid,,,,,,,,,,,,,False
Belgium,2.0,DF,Zeno Debast,"October 24, 2003 (aged 22)",26.0,1.0,Sporting CP,,,,,,,,,,,,,False
Belgium,3.0,DF,Arthur Theate,"May 25, 2000 (aged 26)",33.0,1.0,Eintracht Frankfurt,,,,,,,,,,,,,False
Belgium,4.0,DF,Brandon Mechele,"January 28, 1993 (aged 33)",9.0,1.0,Club Brugge,,,,,,,,,,,,,False
Belgium,5.0,DF,Maxim De Cuyper,"December 22, 2000 (aged 25)",19.0,4.0,Brighton & Hove Albion,,,,,,,,,,,,,False
Belgium,6.0,MF,Axel Witsel,"January 12, 1989 (aged 37)",138.0,12.0,Girona,,,,,,,,,,,,,False
Belgium,7.0,MF,Kevin De Bruyne,"June 28, 1991 (aged 34)",119.0,37.0,Napoli,,,,,,,,,,,,,False
Belgium,8.0,MF,Youri Tielemans,"May 7, 1997 (aged 29)",85.0,13.0,Aston Villa,,,,,,,,,,,,,True
Belgium,9.0,FW,Romelu Lukaku,"May 13, 1993 (aged 33)",126.0,90.0,Napoli,,,,,,,,,,,,,False
Belgium,10.0,FW,Leandro Trossard,"December 4, 1994 (aged 31)",51.0,12.0,Arsenal,,,,,,,,,,,,,False
Belgium,11.0,FW,Jérémy Doku,"May 27, 2002 (aged 24)",43.0,7.0,Manchester City,,,,,,,,,,,,,False
Belgium,12.0,GK,Senne Lammens,"July 7, 2002 (aged 23)",2.0,0.0,Manchester United,,,,,,,,,,,,,False
Belgium,13.0,GK,Mike Penders,"July 31, 2005 (aged 20)",0.0,0.0,Strasbourg,,,,,,,,,,,,,False
Belgium,14.0,FW,Dodi Lukébakio,"September 24, 1997 (aged 28)",30.0,6.0,Benfica,,,,,,,,,,,,,False
Belgium,15.0,DF,Thomas Meunier,"September 12, 1991 (aged 34)",80.0,10.0,Lille,,,,,,,,,,,,,False
Belgium,16.0,DF,Koni De Winter,"June 12, 2002 (aged 23)",8.0,0.0,Milan,,,,,,,,,,,,,False
Belgium,17.0,FW,Charles De Ketelaere,"March 10, 2001 (aged 25)",30.0,6.0,Atalanta,,,,,,,,,,,,,False
Belgium,18.0,DF,Joaquin Seys,"March 28, 2005 (aged 21)",5.0,0.0,Club Brugge,,,,,,,,,,,,,False
Belgium,19.0,MF,Diego Moreira,"August 6, 2004 (aged 21)",3.0,0.0,Strasbourg,,,,,,,,,,,,,False
Belgium,20.0,MF,Hans Vanaken,"August 24, 1992 (aged 33)",34.0,7.0,Club Brugge,,,,,,,,,,,,,False
Belgium,21.0,DF,Timothy Castagne,"December 5, 1995 (aged 30)",63.0,2.0,Fulham,,,,,,,,,,,,,False
Belgium,22.0,MF,Alexis Saelemaekers,"June 27, 1999 (aged 26)",24.0,2.0,Milan,,,,,,,,,,,,,False
Belgium,23.0,MF,Nicolas Raskin,"February 23, 2001 (aged 25)",13.0,2.0,Rangers,,,,,,,,,,,,,False
Belgium,24.0,MF,Amadou Onana,"August 16, 2001 (aged 24)",29.0,1.0,Aston Villa,,,,,,,,,,,,,False
Belgium,25.0,DF,Nathan Ngoy,"June 10, 2003 (aged 23)",4.0,0.0,Lille,,,,,,,,,,,,,False
Belgium,26.0,FW,Matias Fernandez-Pardo,"February 3, 2005 (aged 21)",2.0,0.0,Lille,,,,,,,,,,,,,False
Egypt,1.0,GK,Mohamed El Shenawy,"December 18, 1988 (aged 37)",76.0,0.0,Al Ahly,,,,,,,,,,,,,False
Egypt,2.0,DF,Yasser Ibrahim,"February 10, 1993 (aged 33)",17.0,1.0,Al Ahly,,,,,,,,,,,,,False
Egypt,3.0,DF,Mohamed Hany,"February 2, 1996 (aged 30)",42.0,0.0,Al Ahly,,,,,,,,,,,,,False
Egypt,4.0,DF,Hossam Abdelmaguid,"April 30, 2001 (aged 25)",13.0,0.0,Zamalek,,,,,,,,,,,,,False
Egypt,5.0,DF,Ramy Rabia,"May 20, 1993 (aged 33)",44.0,5.0,Al Ain,,,,,,,,,,,,,False
Egypt,6.0,DF,Mohamed Abdelmonem,"February 1, 1999 (aged 27)",36.0,3.0,Nice,,,,,,,,,,,,,False
Egypt,7.0,FW,Trézéguet,"October 1, 1994 (aged 31)",96.0,23.0,Al Ahly,,,,,,,,,,,,,False
Egypt,8.0,MF,Emam Ashour,"February 20, 1998 (aged 28)",29.0,0.0,Al Ahly,,,,,,,,,,,,,False
Egypt,9.0,FW,Hamza Abdelkarim,"January 1, 2008 (aged 18)",2.0,0.0,Barcelona B,,,,,,,,,,,,,False
Egypt,10.0,FW,Mohamed Salah,"June 15, 1992 (aged 33)",116.0,67.0,Liverpool,,,,,,,,,,,,,True
Egypt,11.0,MF,Mostafa Ziko,"April 27, 1997 (aged 29)",2.0,2.0,Pyramids,,,,,,,,,,,,,False
Egypt,12.0,FW,Haissem Hassan,"February 8, 2002 (aged 24)",4.0,0.0,Oviedo,,,,,,,,,,,,,False
Egypt,13.0,DF,Ahmed Fatouh,"March 22, 1998 (aged 28)",39.0,1.0,Zamalek,,,,,,,,,,,,,False
Egypt,14.0,MF,Hamdy Fathy,"September 29, 1994 (aged 31)",63.0,3.0,Al-Wakrah,,,,,,,,,,,,,False
Egypt,15.0,DF,Karim Hafez,"March 12, 1996 (aged 30)",9.0,0.0,Pyramids,,,,,,,,,,,,,False
Egypt,16.0,GK,El Mahdy Soliman,"June 8, 1987 (aged 39)",0.0,0.0,Zamalek,,,,,,,,,,,,,False
Egypt,17.0,MF,Mohanad Lasheen,"May 29, 1996 (aged 30)",23.0,0.0,Pyramids,,,,,,,,,,,,,False
Egypt,18.0,MF,Nabil Emad,"April 6, 1996 (aged 30)",12.0,0.0,Al-Najma,,,,,,,,,,,,,False
Egypt,19.0,MF,Marwan Attia,"August 1, 1998 (aged 27)",34.0,1.0,Al Ahly,,,,,,,,,,,,,False
Egypt,20.0,FW,Ibrahim Adel,"April 23, 2001 (aged 25)",24.0,3.0,Nordsjælland,,,,,,,,,,,,,False
Egypt,21.0,MF,Mahmoud Saber,"July 30, 2001 (aged 24)",15.0,1.0,ZED,,,,,,,,,,,,,False
Egypt,22.0,FW,Omar Marmoush,"February 7, 1999 (aged 27)",50.0,11.0,Manchester City,,,,,,,,,,,,,False
Egypt,23.0,GK,Mostafa Shobeir,"May 15, 2000 (aged 26)",9.0,0.0,Al Ahly,,,,,,,,,,,,,False
Egypt,24.0,DF,Tarek Alaa,"January 5, 2002 (aged 24)",3.0,0.0,ZED,,,,,,,,,,,,,False
Egypt,25.0,FW,Zizo,"January 10, 1996 (aged 30)",63.0,5.0,Al Ahly,,,,,,,,,,,,,False
Egypt,26.0,GK,Mohamed Alaa,"January 1, 1999 (aged 27)",0.0,0.0,El Gouna,,,,,,,,,,,,,False
Iran,1.0,GK,Alireza Beiranvand,"September 21, 1992 (aged 33)",86.0,0.0,Tractor,,,,,,,,,,,,,False
Iran,2.0,DF,Saleh Hardani,"December 26, 1998 (aged 27)",18.0,1.0,Esteghlal,,,,,,,,,,,,,False
Iran,3.0,DF,Ehsan Hajsafi,"February 25, 1990 (aged 36)",146.0,7.0,Sepahan,,,,,,,,,,,,,True
Iran,4.0,DF,Shojae Khalilzadeh,"May 14, 1989 (aged 37)",58.0,2.0,Tractor,,,,,,,,,,,,,False
Iran,5.0,DF,Milad Mohammadi,"September 29, 1993 (aged 32)",76.0,1.0,Persepolis,,,,,,,,,,,,,False
Iran,6.0,MF,Saeid Ezatolahi,"October 1, 1996 (aged 29)",83.0,2.0,Shabab Al Ahli,,,,,,,,,,,,,False
Iran,7.0,MF,Alireza Jahanbakhsh,"August 11, 1993 (aged 32)",98.0,17.0,Dender,,,,,,,,,,,,,False
Iran,8.0,MF,Mohammad Mohebi,"December 20, 1998 (aged 27)",37.0,14.0,Rostov,,,,,,,,,,,,,False
Iran,9.0,FW,Mehdi Taremi,"July 18, 1992 (aged 33)",105.0,60.0,Olympiacos,,,,,,,,,,,,,False
Iran,10.0,FW,Mehdi Ghayedi,"December 5, 1998 (aged 27)",30.0,10.0,Al Nasr,,,,,,,,,,,,,False
Iran,11.0,FW,Ali Alipour,"November 11, 1995 (aged 30)",14.0,1.0,Persepolis,,,,,,,,,,,,,False
Iran,12.0,GK,Payam Niazmand,"April 6, 1995 (aged 31)",15.0,0.0,Persepolis,,,,,,,,,,,,,False
Iran,13.0,DF,Hossein Kanaanizadegan,"March 23, 1994 (aged 32)",65.0,6.0,Persepolis,,,,,,,,,,,,,False
Iran,14.0,MF,Saman Ghoddos,"September 6, 1993 (aged 32)",68.0,3.0,Kalba,,,,,,,,,,,,,False
Iran,15.0,MF,Rouzbeh Cheshmi,"July 24, 1993 (aged 32)",40.0,3.0,Esteghlal,,,,,,,,,,,,,False
Iran,16.0,MF,Mahdi Torabi,"September 10, 1994 (aged 31)",52.0,7.0,Tractor,,,,,,,,,,,,,False
Iran,17.0,DF,Arya Yousefi,"April 22, 2002 (aged 24)",14.0,1.0,Sepahan,,,,,,,,,,,,,False
Iran,18.0,FW,Amirhossein Hosseinzadeh,"October 30, 2000 (aged 25)",18.0,5.0,Tractor,,,,,,,,,,,,,False
Iran,19.0,DF,Ali Nemati,"February 8, 1996 (aged 30)",18.0,0.0,Foolad,,,,,,,,,,,,,False
Iran,20.0,FW,Shahriyar Moghanlou,"December 21, 1994 (aged 31)",21.0,2.0,Kalba,,,,,,,,,,,,,False
Iran,21.0,MF,Mohammad Ghorbani,"October 7, 2001 (aged 24)",16.0,0.0,Al Wahda,,,,,,,,,,,,,False
Iran,22.0,GK,Hossein Hosseini,"June 30, 1992 (aged 33)",13.0,0.0,Sepahan,,,,,,,,,,,,,False
Iran,23.0,DF,Ramin Rezaeian,"March 21, 1990 (aged 36)",74.0,8.0,Foolad,,,,,,,,,,,,,False
Iran,24.0,FW,Dennis Eckert,"January 9, 1997 (aged 29)",0.0,0.0,Standard Liège,,,,,,,,,,,,,False
Iran,25.0,DF,Danial Eiri,"October 26, 2003 (aged 22)",0.0,0.0,Malavan,,,,,,,,,,,,,False
Iran,26.0,MF,Amirmohammad Razzaghinia,"April 11, 2006 (aged 20)",4.0,0.0,Esteghlal,,,,,,,,,,,,,False
New Zealand,1.0,GK,Max Crocombe,"August 12, 1993 (aged 32)",24.0,0.0,Millwall,,,,,,,,,,,,,False
New Zealand,2.0,DF,Tim Payne,"January 10, 1994 (aged 32)",51.0,3.0,Wellington Phoenix,,,,,,,,,,,,,False
New Zealand,3.0,DF,Francis de Vries,"November 28, 1994 (aged 31)",20.0,1.0,Auckland FC,,,,,,,,,,,,,False
New Zealand,4.0,DF,Tyler Bindon,"January 27, 2005 (aged 21)",25.0,3.0,Sheffield United,,,,,,,,,,,,,False
New Zealand,5.0,DF,Michael Boxall,"August 18, 1988 (aged 37)",63.0,1.0,Minnesota United FC,,,,,,,,,,,,,False
New Zealand,6.0,MF,Joe Bell,"April 27, 1999 (aged 27)",32.0,1.0,Viking,,,,,,,,,,,,,False
New Zealand,7.0,FW,Logan Rogerson,"May 28, 1998 (aged 28)",18.0,2.0,Auckland FC,,,,,,,,,,,,,False
New Zealand,8.0,MF,Marko Stamenić,"February 19, 2002 (aged 24)",39.0,3.0,Swansea City,,,,,,,,,,,,,False
New Zealand,9.0,FW,Chris Wood,"December 7, 1991 (aged 34)",90.0,45.0,Nottingham Forest,,,,,,,,,,,,,True
New Zealand,10.0,MF,Sarpreet Singh,"February 20, 1999 (aged 27)",28.0,3.0,Wellington Phoenix,,,,,,,,,,,,,False
New Zealand,11.0,MF,Elijah Just,"May 1, 2000 (aged 26)",44.0,9.0,Motherwell,,,,,,,,,,,,,False
New Zealand,12.0,GK,Alex Paulsen,"July 4, 2002 (aged 23)",8.0,0.0,Lechia Gdańsk,,,,,,,,,,,,,False
New Zealand,13.0,DF,Liberato Cacace,"September 27, 2000 (aged 25)",37.0,1.0,Wrexham,,,,,,,,,,,,,False
New Zealand,14.0,MF,Alex Rufer,"June 12, 1996 (aged 29)",26.0,0.0,Wellington Phoenix,,,,,,,,,,,,,False
New Zealand,15.0,DF,Nando Pijnaker,"February 25, 1999 (aged 27)",25.0,0.0,Auckland FC,,,,,,,,,,,,,False
New Zealand,16.0,DF,Finn Surman,"September 23, 2003 (aged 22)",19.0,2.0,Portland Timbers,,,,,,,,,,,,,False
New Zealand,17.0,FW,Kosta Barbarouses,"February 19, 1990 (aged 36)",76.0,10.0,Western Sydney Wanderers,,,,,,,,,,,,,False
New Zealand,18.0,FW,Ben Waine,"June 11, 2001 (aged 25)",31.0,9.0,Port Vale,,,,,,,,,,,,,False
New Zealand,19.0,MF,Ben Old,"August 13, 2002 (aged 23)",24.0,2.0,Saint-Étienne,,,,,,,,,,,,,False
New Zealand,20.0,MF,Callum McCowatt,"April 30, 1999 (aged 27)",32.0,4.0,Silkeborg,,,,,,,,,,,,,False
New Zealand,21.0,FW,Jesse Randall,"August 19, 2002 (aged 23)",11.0,2.0,Auckland FC,,,,,,,,,,,,,False
New Zealand,22.0,GK,Michael Woud,"January 16, 1999 (aged 27)",6.0,0.0,Auckland FC,,,,,,,,,,,,,False
New Zealand,23.0,MF,Ryan Thomas,"December 20, 1994 (aged 31)",25.0,3.0,PEC Zwolle,,,,,,,,,,,,,False
New Zealand,24.0,DF,Callan Elliot,"July 7, 1999 (aged 26)",11.0,0.0,Auckland FC,,,,,,,,,,,,,False
New Zealand,25.0,MF,Lachlan Bayliss,"July 24, 2002 (aged 23)",4.0,0.0,Newcastle Jets,,,,,,,,,,,,,False
New Zealand,26.0,DF,Tommy Smith,"March 31, 1990 (aged 36)",56.0,2.0,Braintree Town,,,,,,,,,,,,,False
Cape Verde,1.0,GK,Vozinha,"June 3, 1986 (aged 40)",90.0,0.0,Chaves,,,,,,,,,,,,,False
Cape Verde,2.0,DF,Stopira,"May 20, 1988 (aged 38)",61.0,4.0,Torreense,,,,,,,,,,,,,False
Cape Verde,3.0,DF,Diney,"January 17, 1995 (aged 31)",32.0,2.0,Al Bataeh,,,,,,,,,,,,,False
Cape Verde,4.0,DF,Pico,"June 17, 1992 (aged 33)",45.0,0.0,Shamrock Rovers,,,,,,,,,,,,,False
Cape Verde,5.0,DF,Logan Costa,"April 1, 2001 (aged 25)",28.0,0.0,Villarreal,,,,,,,,,,,,,False
Cape Verde,6.0,MF,Kevin Pina,"January 27, 1997 (aged 29)",31.0,3.0,Krasnodar,,,,,,,,,,,,,False
Cape Verde,7.0,MF,Jovane Cabral,"June 14, 1998 (aged 27)",29.0,3.0,Estrela Amadora,,,,,,,,,,,,,False
Cape Verde,8.0,MF,João Paulo,"May 26, 1998 (aged 28)",41.0,1.0,FCSB,,,,,,,,,,,,,False
Cape Verde,9.0,FW,Gilson Benchimol,"December 29, 2001 (aged 24)",21.0,6.0,Akron Tolyatti,,,,,,,,,,,,,False
Cape Verde,10.0,MF,Jamiro Monteiro,"November 23, 1993 (aged 32)",55.0,5.0,PEC Zwolle,,,,,,,,,,,,,False
Cape Verde,11.0,MF,Garry Rodrigues,"November 27, 1990 (aged 35)",61.0,10.0,Apollon Limassol,,,,,,,,,,,,,False
Cape Verde,12.0,GK,Márcio Rosa,"February 23, 1997 (aged 29)",11.0,0.0,Montana,,,,,,,,,,,,,False
Cape Verde,13.0,DF,Sidny Lopes Cabral,"September 18, 2002 (aged 23)",11.0,3.0,Benfica,,,,,,,,,,,,,False
Cape Verde,14.0,MF,Deroy Duarte,"July 4, 1999 (aged 26)",33.0,0.0,Ludogorets Razgrad,,,,,,,,,,,,,False
Cape Verde,15.0,MF,Laros Duarte,"February 28, 1997 (aged 29)",20.0,1.0,Puskás Akadémia,,,,,,,,,,,,,False
Cape Verde,16.0,MF,Yannick Semedo,"December 29, 1995 (aged 30)",11.0,1.0,Farense,,,,,,,,,,,,,False
Cape Verde,17.0,MF,Willy Semedo,"April 27, 1994 (aged 32)",38.0,3.0,Omonia,,,,,,,,,,,,,False
Cape Verde,18.0,MF,Telmo Arcanjo,"June 21, 2001 (aged 24)",16.0,1.0,Vitória de Guimarães,,,,,,,,,,,,,False
Cape Verde,19.0,FW,Dailon Livramento,"May 4, 2001 (aged 25)",22.0,7.0,Casa Pia,,,,,,,,,,,,,False
Cape Verde,20.0,FW,Ryan Mendes,"January 8, 1990 (aged 36)",98.0,22.0,Iğdır,,,,,,,,,,,,,True
Cape Verde,21.0,MF,Nuno da Costa,"February 10, 1991 (aged 35)",9.0,2.0,İstanbul Başakşehir,,,,,,,,,,,,,False
Cape Verde,22.0,DF,Steven Moreira,"August 13, 1994 (aged 31)",20.0,0.0,Columbus Crew,,,,,,,,,,,,,False
Cape Verde,23.0,GK,CJ dos Santos,"August 24, 2000 (aged 25)",1.0,0.0,San Diego FC,,,,,,,,,,,,,False
Cape Verde,24.0,DF,Wagner Pina,"November 3, 2002 (aged 23)",14.0,0.0,Trabzonspor,,,,,,,,,,,,,False
Cape Verde,25.0,DF,Kelvin Pires,"June 5, 2000 (aged 26)",6.0,1.0,SJK,,,,,,,,,,,,,False
Cape Verde,26.0,MF,Hélio Varela,"May 3, 2002 (aged 24)",21.0,0.0,Maccabi Tel Aviv,,,,,,,,,,,,,False
Saudi Arabia,1.0,GK,Nawaf Al-Aqidi,"May 10, 2000 (aged 26)",24.0,0.0,Al-Nassr,,,,,,,,,,,,,False
Saudi Arabia,2.0,DF,Ali Majrashi,"October 2, 1999 (aged 26)",21.0,0.0,Al-Ahli,,,,,,,,,,,,,False
Saudi Arabia,3.0,DF,Ali Lajami,"April 24, 1996 (aged 30)",24.0,1.0,Al-Hilal,,,,,,,,,,,,,False
Saudi Arabia,4.0,DF,Abdulelah Al-Amri,"January 15, 1997 (aged 29)",44.0,1.0,Al-Nassr,,,,,,,,,,,,,False
Saudi Arabia,5.0,DF,Hassan Al-Tambakti,"February 9, 1999 (aged 27)",54.0,1.0,Al-Hilal,,,,,,,,,,,,,False
Saudi Arabia,6.0,MF,Nasser Al-Dawsari,"December 19, 1998 (aged 27)",47.0,1.0,Al-Hilal,,,,,,,,,,,,,False
Saudi Arabia,7.0,MF,Musab Al-Juwayr,"June 20, 2003 (aged 22)",37.0,6.0,Al-Qadsiah,,,,,,,,,,,,,False
Saudi Arabia,8.0,FW,Ayman Yahya,"May 14, 2001 (aged 25)",26.0,0.0,Al-Nassr,,,,,,,,,,,,,False
Saudi Arabia,9.0,FW,Firas Al-Buraikan,"May 14, 2000 (aged 26)",72.0,16.0,Al-Ahli,,,,,,,,,,,,,False
Saudi Arabia,10.0,FW,Salem Al-Dawsari,"August 19, 1991 (aged 34)",111.0,27.0,Al-Hilal,,,,,,,,,,,,,True
Saudi Arabia,11.0,FW,Saleh Al-Shehri,"November 1, 1993 (aged 32)",59.0,17.0,Al-Ittihad,,,,,,,,,,,,,False
Saudi Arabia,12.0,DF,Saud Abdulhamid,"July 18, 1999 (aged 26)",55.0,1.0,Lens,,,,,,,,,,,,,False
Saudi Arabia,13.0,DF,Nawaf Boushal,"September 16, 1999 (aged 26)",27.0,0.0,Al-Nassr,,,,,,,,,,,,,False
Saudi Arabia,14.0,DF,Hassan Kadesh,"September 26, 1992 (aged 33)",21.0,2.0,Al-Ittihad,,,,,,,,,,,,,False
Saudi Arabia,15.0,MF,Abdullah Al-Khaibari,"August 16, 1996 (aged 29)",42.0,0.0,Al-Nassr,,,,,,,,,,,,,False
Saudi Arabia,16.0,MF,Ziyad Al-Johani,"November 11, 2001 (aged 24)",12.0,0.0,Al-Ahli,,,,,,,,,,,,,False
Saudi Arabia,17.0,FW,Khalid Al-Ghannam,"November 8, 2000 (aged 25)",7.0,0.0,Al-Ettifaq,,,,,,,,,,,,,False
Saudi Arabia,18.0,MF,Alaa Al-Hejji,"December 3, 1995 (aged 30)",3.0,0.0,Neom,,,,,,,,,,,,,False
Saudi Arabia,19.0,FW,Abdullah Al-Hamdan,"September 13, 1999 (aged 26)",52.0,13.0,Al-Nassr,,,,,,,,,,,,,False
Saudi Arabia,20.0,FW,Sultan Mandash,"October 17, 1994 (aged 31)",7.0,2.0,Al-Hilal,,,,,,,,,,,,,False
Saudi Arabia,21.0,GK,Mohammed Al-Owais,"October 10, 1991 (aged 34)",65.0,0.0,Al-Ula,,,,,,,,,,,,,False
Saudi Arabia,22.0,GK,Ahmed Al-Kassar,"May 8, 1991 (aged 35)",9.0,0.0,Al-Qadsiah,,,,,,,,,,,,,False
Saudi Arabia,23.0,MF,Mohamed Kanno,"September 22, 1994 (aged 31)",79.0,8.0,Al-Hilal,,,,,,,,,,,,,False
Saudi Arabia,24.0,DF,Moteb Al-Harbi,"February 20, 2000 (aged 26)",13.0,0.0,Al-Hilal,,,,,,,,,,,,,False
Saudi Arabia,25.0,DF,Jehad Thakri,"July 21, 2001 (aged 24)",8.0,0.0,Al-Qadsiah,,,,,,,,,,,,,False
Saudi Arabia,26.0,DF,Mohammed Abu Al-Shamat,"August 11, 2002 (aged 23)",8.0,0.0,Al-Qadsiah,,,,,,,,,,,,,False
Spain,1.0,GK,David Raya,"September 15, 1995 (aged 30)",13.0,0.0,Arsenal,,,,,,,,,,,,,False
Spain,2.0,DF,Marc Pubill,"June 20, 2003 (aged 22)",2.0,0.0,Atlético Madrid,,,,,,,,,,,,,False
Spain,3.0,DF,Álex Grimaldo,"September 20, 1995 (aged 30)",14.0,0.0,Bayer Leverkusen,,,,,,,,,,,,,False
Spain,4.0,DF,Eric García,"January 9, 2001 (aged 25)",21.0,0.0,Barcelona,,,,,,,,,,,,,False
Spain,5.0,DF,Marcos Llorente,"January 30, 1995 (aged 31)",24.0,0.0,Atlético Madrid,,,,,,,,,,,,,False
Spain,6.0,MF,Mikel Merino,"June 22, 1996 (aged 29)",43.0,10.0,Arsenal,,,,,,,,,,,,,False
Spain,7.0,FW,Ferran Torres,"February 29, 2000 (aged 26)",57.0,24.0,Barcelona,,,,,,,,,,,,,False
Spain,8.0,MF,Fabián Ruiz,"April 3, 1996 (aged 30)",42.0,6.0,Paris Saint-Germain,,,,,,,,,,,,,False
Spain,9.0,MF,Gavi,"August 5, 2004 (aged 21)",30.0,5.0,Barcelona,,,,,,,,,,,,,False
Spain,10.0,FW,Dani Olmo,"May 7, 1998 (aged 28)",50.0,12.0,Barcelona,,,,,,,,,,,,,False
Spain,11.0,FW,Yéremy Pino,"October 20, 2002 (aged 23)",23.0,4.0,Crystal Palace,,,,,,,,,,,,,False
Spain,12.0,DF,Pedro Porro,"September 13, 1999 (aged 26)",18.0,0.0,Tottenham Hotspur,,,,,,,,,,,,,False
Spain,13.0,GK,Joan Garcia,"May 4, 2001 (aged 25)",2.0,0.0,Barcelona,,,,,,,,,,,,,False
Spain,14.0,DF,Aymeric Laporte,"May 27, 1994 (aged 32)",46.0,2.0,Athletic Bilbao,,,,,,,,,,,,,False
Spain,15.0,MF,Álex Baena,"July 20, 2001 (aged 24)",17.0,2.0,Atlético Madrid,,,,,,,,,,,,,False
Spain,16.0,MF,Rodri,"June 22, 1996 (aged 29)",62.0,4.0,Manchester City,,,,,,,,,,,,,True
Spain,17.0,FW,Nico Williams,"July 12, 2002 (aged 23)",30.0,6.0,Athletic Bilbao,,,,,,,,,,,,,False
Spain,18.0,MF,Martín Zubimendi,"February 2, 1999 (aged 27)",26.0,3.0,Arsenal,,,,,,,,,,,,,False
Spain,19.0,FW,Lamine Yamal,"July 13, 2007 (aged 18)",25.0,6.0,Barcelona,,,,,,,,,,,,,False
Spain,20.0,MF,Pedri,"November 25, 2002 (aged 23)",41.0,6.0,Barcelona,,,,,,,,,,,,,False
Spain,21.0,FW,Mikel Oyarzabal,"April 21, 1997 (aged 29)",53.0,25.0,Real Sociedad,,,,,,,,,,,,,False
Spain,22.0,DF,Pau Cubarsí,"January 22, 2007 (aged 19)",12.0,0.0,Barcelona,,,,,,,,,,,,,False
Spain,23.0,GK,Unai Simón,"June 11, 1997 (aged 29)",58.0,0.0,Athletic Bilbao,,,,,,,,,,,,,False
Spain,24.0,DF,Marc Cucurella,"July 22, 1998 (aged 27)",24.0,1.0,Chelsea,,,,,,,,,,,,,False
Spain,25.0,FW,Víctor Muñoz,"July 13, 2003 (aged 22)",2.0,1.0,Osasuna,,,,,,,,,,,,,False
Spain,26.0,FW,Borja Iglesias,"January 17, 1993 (aged 33)",8.0,0.0,Celta Vigo,,,,,,,,,,,,,False
Uruguay,1.0,GK,Sergio Rochet,"March 23, 1993 (aged 33)",35.0,0.0,Internacional,,,,,,,,,,,,,False
Uruguay,2.0,DF,José María Giménez,"January 20, 1995 (aged 31)",99.0,8.0,Atlético Madrid,,,,,,,,,,,,,True
Uruguay,3.0,DF,Sebastián Cáceres,"August 18, 1999 (aged 26)",24.0,0.0,América,,,,,,,,,,,,,False
Uruguay,4.0,DF,Ronald Araújo,"March 7, 1999 (aged 27)",27.0,1.0,Barcelona,,,,,,,,,,,,,False
Uruguay,5.0,MF,Manuel Ugarte,"April 11, 2001 (aged 25)",36.0,1.0,Manchester United,,,,,,,,,,,,,False
Uruguay,6.0,MF,Rodrigo Bentancur,"June 25, 1997 (aged 28)",74.0,3.0,Tottenham Hotspur,,,,,,,,,,,,,False
Uruguay,7.0,MF,Nicolás de la Cruz,"June 1, 1997 (aged 29)",34.0,5.0,Flamengo,,,,,,,,,,,,,False
Uruguay,8.0,MF,Federico Valverde,"July 22, 1998 (aged 27)",73.0,9.0,Real Madrid,,,,,,,,,,,,,False
Uruguay,9.0,FW,Darwin Núñez,"June 24, 1999 (aged 26)",38.0,13.0,Al-Hilal,,,,,,,,,,,,,False
Uruguay,10.0,MF,Giorgian de Arrascaeta,"June 1, 1994 (aged 32)",60.0,13.0,Flamengo,,,,,,,,,,,,,False
Uruguay,11.0,FW,Facundo Pellistri,"December 20, 2001 (aged 24)",39.0,2.0,Panathinaikos,,,,,,,,,,,,,False
Uruguay,12.0,GK,Santiago Mele,"September 6, 1997 (aged 28)",8.0,0.0,Monterrey,,,,,,,,,,,,,False
Uruguay,13.0,DF,Guillermo Varela,"March 24, 1993 (aged 33)",28.0,0.0,Flamengo,,,,,,,,,,,,,False
Uruguay,14.0,MF,Agustín Canobbio,"October 1, 1998 (aged 27)",15.0,1.0,Fluminense,,,,,,,,,,,,,False
Uruguay,15.0,MF,Emiliano Martínez,"August 17, 1999 (aged 26)",10.0,0.0,Palmeiras,,,,,,,,,,,,,False
